playback_step,simulation_time_s,motion_frame,reward,done,error_anchor_pos,error_anchor_rot,error_anchor_lin_vel,error_anchor_ang_vel,error_body_pos,error_body_rot,error_joint_pos,error_joint_vel,error_body_lin_vel,error_body_ang_vel,termination_time_out,termination_anchor_pos,termination_anchor_ori,termination_ee_body_pos,root_x_from_env_origin,root_y_from_env_origin
803,8.03,803,0.04522331431508064,0,0.392623633146286,0.026144716888666153,0.08014021068811417,0.15500080585479736,0.028556708246469498,0.09449204802513123,0.48736661672592163,2.154313802719116,0.1023312360048294,0.46828246116638184,0,0,0,0,-0.3242621421813965,-0.17130279541015625
804,8.040000000000001,804,0.044954217970371246,0,0.39197611808776855,0.025640735402703285,0.09209728240966797,0.27479761838912964,0.028470057994127274,0.09514833986759186,0.49033322930336,1.7894456386566162,0.10790146887302399,0.4553722143173218,0,0,0,0,-0.32268548011779785,-0.171966552734375
805,8.05,805,0.04483424499630928,0,0.3909192681312561,0.02488645724952221,0.12163380533456802,0.22539545595645905,0.028279921039938927,0.09517991542816162,0.49109041690826416,1.664119839668274,0.1196732372045517,0.3765040636062622,0,0,0,0,-0.32107412815093994,-0.17248916625976562
806,8.06,806,0.044781964272260666,0,0.3896733224391937,0.023583751171827316,0.133765310049057,0.19274942576885223,0.02801636978983879,0.09495562314987183,0.491590291261673,1.821475625038147,0.12496187537908554,0.3982611298561096,0,0,0,0,-0.31947797536849976,-0.1728668212890625
807,8.07,807,0.04489073529839516,0,0.3884355127811432,0.02199241891503334,0.13276006281375885,0.30775657296180725,0.027768880128860474,0.09462162852287292,0.4919421970844269,1.6533273458480835,0.1169460117816925,0.4343547224998474,0,0,0,0,-0.31793275475502014,-0.17308425903320312
808,8.08,808,0.0445740669965744,0,0.38726478815078735,0.020463867112994194,0.12667252123355865,0.3957565426826477,0.02753625065088272,0.09434859454631805,0.4911019802093506,1.5533044338226318,0.11361846327781677,0.426907479763031,0,0,0,0,-0.3164893686771393,-0.17314529418945312
809,8.09,809,0.04517003148794174,0,0.3862009644508362,0.01792912557721138,0.1280820518732071,0.3046828806400299,0.027323052287101746,0.09402687847614288,0.4871404469013214,2.067312240600586,0.11471331119537354,0.42038676142692566,0,0,0,0,-0.3151629865169525,-0.17311859130859375
810,8.1,810,0.044893406331539154,0,0.3852437436580658,0.01568690687417984,0.12750059366226196,0.3488081395626068,0.027082715183496475,0.0933779701590538,0.4840407967567444,2.108267068862915,0.11656318604946136,0.37786316871643066,0,0,0,0,-0.31399208307266235,-0.17293930053710938
811,8.11,811,0.04526171833276749,0,0.3844281733036041,0.013445436023175716,0.10062425583600998,0.286336749792099,0.026924889534711838,0.09300212562084198,0.48168396949768066,1.946640133857727,0.11685057729482651,0.42847180366516113,0,0,0,0,-0.3130110800266266,-0.17260360717773438
812,8.120000000000001,812,0.04532425105571747,0,0.3840092718601227,0.01177034992724657,0.08072471618652344,0.2271568477153778,0.026964563876390457,0.09211711585521698,0.4731702506542206,2.080719470977783,0.11122982949018478,0.3920418620109558,0,0,0,0,-0.3121420443058014,-0.1720733642578125
813,8.13,813,0.04547594115138054,0,0.38358360528945923,0.01121856551617384,0.08915955573320389,0.28286024928092957,0.027073007076978683,0.09100471436977386,0.4662410318851471,1.908663034439087,0.09358679503202438,0.375110387802124,0,0,0,0,-0.3112902045249939,-0.17143630981445312
814,8.14,814,0.045347150415182114,0,0.38316747546195984,0.011027229018509388,0.08496616035699844,0.20353223383426666,0.02718045935034752,0.08976764976978302,0.4612535536289215,1.862282633781433,0.10228129476308823,0.31435471773147583,0,0,0,0,-0.3104521930217743,-0.17078399658203125
815,8.15,815,0.04545259848237038,0,0.38284432888031006,0.010646653361618519,0.09189577400684357,0.2547141909599304,0.02734377607703209,0.08926784992218018,0.4552813470363617,2.2749223709106445,0.10330015420913696,0.40242159366607666,0,0,0,0,-0.3096110224723816,-0.17007064819335938
816,8.16,816,0.045422643423080444,0,0.38260236382484436,0.011663926765322685,0.10209600627422333,0.3303287923336029,0.0272940993309021,0.08707718551158905,0.4476947784423828,2.305941581726074,0.10266443341970444,0.43299707770347595,0,0,0,0,-0.30882206559181213,-0.16924667358398438
817,8.17,817,0.04471795633435249,0,0.38239169120788574,0.013328065164387226,0.10336941480636597,0.34412163496017456,0.027408070862293243,0.08636878430843353,0.4418242275714874,2.1704702377319336,0.11214579641819,0.3915560841560364,0,0,0,0,-0.3080642521381378,-0.16841506958007812
818,8.18,818,0.04504780098795891,0,0.38222548365592957,0.014607138931751251,0.11454678326845169,0.27198803424835205,0.027508065104484558,0.08633744716644287,0.4397045373916626,1.9344886541366577,0.11450104415416718,0.3297906816005707,0,0,0,0,-0.30736130475997925,-0.1676025390625
819,8.19,819,0.04524901881814003,0,0.3821837306022644,0.014822334982454777,0.12940245866775513,0.3048368990421295,0.02744966559112072,0.08618848025798798,0.4397698640823364,2.287806272506714,0.12399294227361679,0.37915655970573425,0,0,0,0,-0.30679750442504883,-0.16685867309570312
820,8.2,820,0.04500319063663483,0,0.3823156952857971,0.014839369803667068,0.1382456123828888,0.48118123412132263,0.027326326817274094,0.0859534963965416,0.439776211977005,2.5814895629882812,0.15758751332759857,0.4685807228088379,0,0,0,0,-0.30639541149139404,-0.1661834716796875
821,8.21,821,0.045121144503355026,0,0.38245221972465515,0.017253361642360687,0.1355399638414383,0.3849721848964691,0.027442138642072678,0.08732005953788757,0.4429986774921417,2.3677048683166504,0.16613338887691498,0.4347963333129883,0,0,0,0,-0.30599457025527954,-0.16552352905273438
822,8.22,822,0.045369695872068405,0,0.38231050968170166,0.01858706772327423,0.12621662020683289,0.1951599270105362,0.027524810284376144,0.08772806823253632,0.44757363200187683,1.980170488357544,0.13074681162834167,0.3342101275920868,0,0,0,0,-0.3055998980998993,-0.16476058959960938
823,8.23,823,0.045257024466991425,0,0.38216182589530945,0.019388997927308083,0.12454254180192947,0.281002014875412,0.027546634897589684,0.08747999370098114,0.4522671103477478,1.983268141746521,0.13712818920612335,0.32385772466659546,0,0,0,0,-0.30521222949028015,-0.16392898559570312
824,8.24,824,0.044854968786239624,0,0.38202905654907227,0.023094911128282547,0.13102707266807556,0.43807509541511536,0.027726059779524803,0.08816596120595932,0.45612555742263794,2.0152628421783447,0.15410780906677246,0.41407227516174316,0,0,0,0,-0.30484429001808167,-0.16307830810546875
825,8.25,825,0.044799353927373886,0,0.3816589117050171,0.026653913781046867,0.12974563241004944,0.4230125844478607,0.02781299315392971,0.08939038217067719,0.46109598875045776,2.3495006561279297,0.1724914163351059,0.5308817028999329,0,0,0,0,-0.3045355975627899,-0.16227340698242188
826,8.26,826,0.044686462730169296,0,0.3812015652656555,0.029498064890503883,0.1324378252029419,0.31997454166412354,0.02799064666032791,0.0914773941040039,0.4665415585041046,2.407444715499878,0.1585017442703247,0.5275958180427551,0,0,0,0,-0.30428487062454224,-0.1615142822265625
827,8.27,827,0.04458692669868469,0,0.38078272342681885,0.030485672876238823,0.11689702421426773,0.16235938668251038,0.027967102825641632,0.09173649549484253,0.4692124128341675,2.468742847442627,0.16421061754226685,0.5430005788803101,0,0,0,0,-0.30409154295921326,-0.16065216064453125
828,8.28,828,0.044657401740550995,0,0.3802790343761444,0.031037934124469757,0.12763765454292297,0.39244112372398376,0.027976762503385544,0.09169809520244598,0.470225065946579,2.9960110187530518,0.16673772037029266,0.5852209329605103,0,0,0,0,-0.30390840768814087,-0.15964126586914062
829,8.290000000000001,829,0.04397723823785782,0,0.3795163631439209,0.033118341118097305,0.14562374353408813,0.2944626808166504,0.02832438051700592,0.09354710578918457,0.4732467234134674,3.438467502593994,0.17380082607269287,0.6038177609443665,0,0,0,0,-0.3036205470561981,-0.15851211547851562
830,8.3,830,0.04352002218365669,0,0.3786783814430237,0.03310512751340866,0.1687803715467453,0.3364945352077484,0.028317201882600784,0.09424503892660141,0.4827769994735718,3.875277042388916,0.19389306008815765,0.7458270788192749,0,0,0,0,-0.3032657504081726,-0.15731048583984375
831,8.31,831,0.042750295251607895,0,0.37791770696640015,0.03371370956301689,0.18277113139629364,0.6253408789634705,0.028466403484344482,0.09534862637519836,0.49560871720314026,4.103358745574951,0.235107421875,0.7772743701934814,0,0,0,0,-0.3030059337615967,-0.15601348876953125
832,8.32,832,0.0423218198120594,0,0.377102255821228,0.03655187040567398,0.1923208385705948,0.824196457862854,0.02870749495923519,0.09683122485876083,0.510906457901001,5.010263442993164,0.27965253591537476,1.0199832916259766,0,0,0,0,-0.30288439989089966,-0.15460205078125
833,8.33,833,0.04125857725739479,0,0.37653642892837524,0.037817057222127914,0.23205292224884033,0.9011362791061401,0.028817472979426384,0.09809093922376633,0.5363412499427795,6.034987449645996,0.324357271194458,1.3181259632110596,0,0,0,0,-0.30303317308425903,-0.15314102172851562
834,8.34,834,0.04053225368261337,0,0.3761942386627197,0.04014065861701965,0.22694049775600433,0.9890758991241455,0.029246097430586815,0.09974976629018784,0.5693248510360718,5.680648326873779,0.3706088662147522,1.2689170837402344,0,0,0,0,-0.3034171462059021,-0.1516571044921875
835,8.35,835,0.03996935859322548,0,0.3760996162891388,0.044135380536317825,0.21654468774795532,0.9378491640090942,0.030202385038137436,0.10196401923894882,0.6018828749656677,5.231991291046143,0.4043567180633545,1.3896405696868896,0,0,0,0,-0.3040435016155243,-0.15021133422851562
836,8.36,836,0.037933312356472015,0,0.37617215514183044,0.049799371510744095,0.21248365938663483,0.8976881504058838,0.03160350024700165,0.10712944716215134,0.6305834650993347,4.748121738433838,0.4362001121044159,1.4469194412231445,0,0,0,0,-0.3048471212387085,-0.148712158203125
837,8.370000000000001,837,0.039667706936597824,0,0.37635648250579834,0.054940931499004364,0.19284363090991974,0.7117034196853638,0.033302757889032364,0.1134331077337265,0.6574227213859558,3.9171133041381836,0.4362942576408386,1.2316069602966309,0,0,0,0,-0.3057653605937958,-0.14719009399414062
838,8.38,838,0.03957659751176834,0,0.3763243556022644,0.056761063635349274,0.1525166779756546,0.4339650273323059,0.03541665896773338,0.11908198893070221,0.6795592308044434,4.037125110626221,0.45346587896347046,1.033447027206421,0,0,0,0,-0.30646151304244995,-0.14527130126953125
839,8.39,839,0.03825487568974495,0,0.3760574162006378,0.053367238491773605,0.1425900012254715,0.5642078518867493,0.03784477710723877,0.12294918298721313,0.6955088376998901,5.260197162628174,0.4538140892982483,0.9071476459503174,0,0,0,0,-0.306845486164093,-0.14292526245117188
840,8.4,840,0.03842492774128914,0,0.37551751732826233,0.048876963555812836,0.16994579136371613,0.8469721674919128,0.03997185081243515,0.1228504627943039,0.7106422185897827,6.451990127563477,0.38236886262893677,1.0396020412445068,0,0,0,0,-0.30701377987861633,-0.14014816284179688
841,8.41,841,0.04001551866531372,0,0.37450331449508667,0.0422838032245636,0.23275642096996307,1.2616111040115356,0.041664984077215195,0.12235166877508163,0.7166789770126343,7.360185623168945,0.35851627588272095,1.2625679969787598,0,0,0,0,-0.3067462742328644,-0.13697052001953125
842,8.42,842,0.039014846086502075,0,0.3732532262802124,0.036286890506744385,0.3143669068813324,1.5640228986740112,0.04349031299352646,0.12216906994581223,0.7134177684783936,8.751487731933594,0.3917069137096405,1.5681984424591064,0,0,0,0,-0.30588820576667786,-0.13331985473632812
843,8.43,843,0.041022952646017075,0,0.37148892879486084,0.033528830856084824,0.2218760848045349,0.5304250121116638,0.04500998184084892,0.12222743034362793,0.7121512293815613,7.755583763122559,0.29355388879776,1.317955732345581,0,0,0,0,-0.30449730157852173,-0.12955474853515625
844,8.44,844,0.042157646268606186,0,0.3695978820323944,0.03386424854397774,0.24347855150699615,0.43166807293891907,0.04470543563365936,0.11925177276134491,0.6752097010612488,5.969244480133057,0.2348347157239914,1.0061166286468506,0,0,0,0,-0.3028201758861542,-0.1269989013671875
845,8.45,845,0.043321747332811356,0,0.3676297962665558,0.0356120765209198,0.22328291833400726,0.2943601608276367,0.044403817504644394,0.11757224798202515,0.6519858837127686,4.923410415649414,0.2043187916278839,0.8999695777893066,0,0,0,0,-0.300825834274292,-0.12447357177734375
846,8.46,846,0.04407038167119026,0,0.36569944024086,0.036501429975032806,0.20354397594928741,0.14603383839130402,0.04385605454444885,0.11655409634113312,0.639046311378479,3.95403790473938,0.17914220690727234,0.7206887602806091,0,0,0,0,-0.29874441027641296,-0.1219940185546875
847,8.47,847,0.04407038912177086,0,0.36383628845214844,0.03508278355002403,0.18006959557533264,0.26091909408569336,0.043347425758838654,0.11566731333732605,0.6339907646179199,3.3515632152557373,0.1668943166732788,0.6765265464782715,0,0,0,0,-0.2967122495174408,-0.11961746215820312
848,8.48,848,0.04469523951411247,0,0.3621283769607544,0.03580647334456444,0.15888598561286926,0.394319087266922,0.04301517456769943,0.11536260694265366,0.6316500902175903,2.771239757537842,0.1535550057888031,0.6123660206794739,0,0,0,0,-0.2947905957698822,-0.11740493774414062
849,8.49,849,0.04486481100320816,0,0.36063843965530396,0.03329811245203018,0.13086006045341492,0.4844019114971161,0.04271627962589264,0.11387117952108383,0.6282535791397095,2.636719226837158,0.14036789536476135,0.6485525369644165,0,0,0,0,-0.29303479194641113,-0.11529541015625
850,8.5,850,0.045049022883176804,0,0.35929182171821594,0.03365427255630493,0.11281473934650421,0.25651878118515015,0.0425846092402935,0.11306661367416382,0.6257483959197998,2.4916915893554688,0.12946465611457825,0.5610208511352539,0,0,0,0,-0.29140087962150574,-0.11332321166992188
851,8.51,851,0.04528586566448212,0,0.3580580949783325,0.03465203195810318,0.10273364931344986,0.21579861640930176,0.04250748082995415,0.11278319358825684,0.6249980926513672,2.1207685470581055,0.11498457193374634,0.45353561639785767,0,0,0,0,-0.2898648679256439,-0.11146163940429688
852,8.52,852,0.04538280516862869,0,0.3567783832550049,0.034599192440509796,0.11013492196798325,0.16440442204475403,0.04241374135017395,0.11217761039733887,0.6207457184791565,1.9356695413589478,0.10756814479827881,0.39674878120422363,0,0,0,0,-0.2883903682231903,-0.10968780517578125
853,8.53,853,0.04555313661694527,0,0.35553091764450073,0.03464938700199127,0.1070382297039032,0.0797542855143547,0.04235898703336716,0.11163904517889023,0.6179997324943542,1.7329097986221313,0.10159908980131149,0.3638196587562561,0,0,0,0,-0.28694120049476624,-0.10796356201171875
854,8.540000000000001,854,0.04553768411278725,0,0.3543190062046051,0.03510743007063866,0.10394587367773056,0.058212924748659134,0.04230947047472,0.11122723668813705,0.6155073642730713,1.5847147703170776,0.09754703938961029,0.31895697116851807,0,0,0,0,-0.28552377223968506,-0.10627365112304688
855,8.55,855,0.04458145052194595,0,0.35316118597984314,0.03452444449067116,0.10820909589529037,0.0891207829117775,0.04218045622110367,0.1109023317694664,0.6123561859130859,1.7564921379089355,0.0944828912615776,0.3317733407020569,0,0,0,0,-0.28421008586883545,-0.10459518432617188
856,8.56,856,0.04506106674671173,0,0.3520769774913788,0.033338457345962524,0.10559703409671783,0.1290210634469986,0.042032212018966675,0.11044692248106003,0.6089139580726624,1.7882047891616821,0.09888597577810287,0.3835834860801697,0,0,0,0,-0.2829902768135071,-0.10295867919921875
857,8.57,857,0.0453602634370327,0,0.3510401248931885,0.0319720134139061,0.10741718113422394,0.1364486813545227,0.04186466336250305,0.10981585830450058,0.6052616834640503,1.8690762519836426,0.10443349927663803,0.427788108587265,0,0,0,0,-0.28180113434791565,-0.10142898559570312
858,8.58,858,0.045455507934093475,0,0.3499335050582886,0.03139927610754967,0.10264495015144348,0.053463466465473175,0.0416438989341259,0.10944085568189621,0.6018255352973938,2.1130471229553223,0.10335777699947357,0.4089885652065277,0,0,0,0,-0.280586838722229,-0.09991073608398438
859,8.59,859,0.04456762224435806,0,0.3486895263195038,0.03193407505750656,0.10496068745851517,0.11727803200483322,0.041339900344610214,0.10912804305553436,0.5977477431297302,2.4850101470947266,0.10063012689352036,0.4651211202144623,0,0,0,0,-0.27932432293891907,-0.09842300415039062
860,8.6,860,0.044847797602415085,0,0.34751009941101074,0.03239287808537483,0.10210283100605011,0.07365728169679642,0.04096777364611626,0.10881447046995163,0.595661997795105,2.5588181018829346,0.1051321029663086,0.46830710768699646,0,0,0,0,-0.27812159061431885,-0.09697723388671875
861,8.61,861,0.045475803315639496,0,0.34646016359329224,0.03160218149423599,0.112941674888134,0.14955635368824005,0.040533341467380524,0.1084938645362854,0.5965127348899841,2.2204606533050537,0.10562881827354431,0.4540809988975525,0,0,0,0,-0.2770462930202484,-0.0955657958984375
862,8.620000000000001,862,0.04500269889831543,0,0.34546154737472534,0.03122383914887905,0.09964596480131149,0.04184551164507866,0.040066320449113846,0.10914753377437592,0.5988702774047852,2.040252923965454,0.10494188964366913,0.393929123878479,0,0,0,0,-0.27607131004333496,-0.09415435791015625
863,8.63,863,0.04519670829176903,0,0.34460628032684326,0.030632175505161285,0.0909910798072815,0.1212983950972557,0.03961920365691185,0.10970469564199448,0.5993573069572449,2.3627450466156006,0.10814881324768066,0.531608521938324,0,0,0,0,-0.27524134516716003,-0.09273147583007812
864,8.64,864,0.04540606215596199,0,0.3437817096710205,0.029880523681640625,0.08188223838806152,0.05492548272013664,0.03916194289922714,0.11019673943519592,0.6005515456199646,1.8370120525360107,0.10792089998722076,0.42745241522789,0,0,0,0,-0.27444735169410706,-0.09127426147460938
865,8.65,865,0.0455506257712841,0,0.34306982159614563,0.02995430864393711,0.07620406895875931,0.3151289224624634,0.03879525884985924,0.1105266734957695,0.6016111373901367,1.275040864944458,0.10646071285009384,0.4513714015483856,0,0,0,0,-0.2736547589302063,-0.0897979736328125
866,8.66,866,0.04521505907177925,0,0.34243056178092957,0.03130378574132919,0.08480901271104813,0.2131233662366867,0.038551103323698044,0.11114136874675751,0.6030004024505615,1.1608179807662964,0.10401400923728943,0.337612509727478,0,0,0,0,-0.27287304401397705,-0.08834075927734375
867,8.67,867,0.04472958669066429,0,0.34181198477745056,0.03037000447511673,0.07217279821634293,0.16564598679542542,0.0381186343729496,0.11074873059988022,0.6031159162521362,1.2441400289535522,0.10671250522136688,0.32990413904190063,0,0,0,0,-0.2720971405506134,-0.08695602416992188
868,8.68,868,0.04498407989740372,0,0.34127309918403625,0.03273828327655792,0.055196769535541534,0.20984014868736267,0.037845678627491,0.11102539300918579,0.6016159057617188,1.2878363132476807,0.10572676360607147,0.39222633838653564,0,0,0,0,-0.2713547646999359,-0.08559036254882812
869,8.69,869,0.04554414004087448,0,0.34086471796035767,0.03285348787903786,0.05357001721858978,0.06583044677972794,0.03742869198322296,0.11027289927005768,0.5989766120910645,1.3210933208465576,0.10757511854171753,0.3565920293331146,0,0,0,0,-0.27064892649650574,-0.08427047729492188
870,8.700000000000001,870,0.045457255095243454,0,0.34057679772377014,0.03267725929617882,0.05021828040480614,0.057568877935409546,0.03706178814172745,0.10999909043312073,0.5964795351028442,1.3103693723678589,0.1064179390668869,0.3582834005355835,0,0,0,0,-0.27005094289779663,-0.0830230712890625
871,8.71,871,0.04539523646235466,0,0.3404003083705902,0.03201856464147568,0.05394521355628967,0.11906319111585617,0.036681823432445526,0.11020433157682419,0.5922802686691284,1.7267266511917114,0.12100492417812347,0.4308866858482361,0,0,0,0,-0.2695469558238983,-0.08187484741210938
872,8.72,872,0.04560987278819084,0,0.34042084217071533,0.030902616679668427,0.06244135648012161,0.1282563954591751,0.036306291818618774,0.11033149808645248,0.5882169008255005,1.36848783493042,0.1164235919713974,0.38129934668540955,0,0,0,0,-0.2690826654434204,-0.080841064453125
873,8.73,873,0.045545775443315506,0,0.34049877524375916,0.031616851687431335,0.06565061956644058,0.25152263045310974,0.03607543557882309,0.11053331941366196,0.5832709074020386,1.3920897245407104,0.11343388259410858,0.3634229600429535,0,0,0,0,-0.26865240931510925,-0.07992935180664062
874,8.74,874,0.04558955132961273,0,0.3406265377998352,0.03236956521868706,0.06970283389091492,0.11959394067525864,0.03598559647798538,0.111082524061203,0.5772453546524048,1.6284610033035278,0.10573863983154297,0.35028475522994995,0,0,0,0,-0.2682444751262665,-0.0791473388671875
875,8.75,875,0.045528579503297806,0,0.34080401062965393,0.0321945920586586,0.06661827862262726,0.1083298996090889,0.036018889397382736,0.11202815175056458,0.5712720155715942,1.590613603591919,0.10570348799228668,0.3587503433227539,0,0,0,0,-0.2678672969341278,-0.07843780517578125
876,8.76,876,0.04523344337940216,0,0.34107130765914917,0.03320573270320892,0.067001573741436,0.18657347559928894,0.03598383814096451,0.11288648843765259,0.5667210817337036,1.3361637592315674,0.1237112432718277,0.35163378715515137,0,0,0,0,-0.26758334040641785,-0.07769775390625
877,8.77,877,0.04563401639461517,0,0.3414665162563324,0.03429898992180824,0.07257255911827087,0.13333363831043243,0.035841237753629684,0.11322524398565292,0.5628340840339661,0.9945821166038513,0.11009006947278976,0.27591630816459656,0,0,0,0,-0.2674221098423004,-0.07698822021484375
878,8.78,878,0.045116011053323746,0,0.3419104516506195,0.033687446266412735,0.0710623636841774,0.10642874240875244,0.03584226220846176,0.11359882354736328,0.5593106150627136,0.9518520832061768,0.11272668838500977,0.2609862685203552,0,0,0,0,-0.2674008905887604,-0.07635116577148438
879,8.790000000000001,879,0.04550674557685852,0,0.3422398567199707,0.034340132027864456,0.06962534040212631,0.163455531001091,0.03561590611934662,0.11299940198659897,0.5575985312461853,1.0465704202651978,0.12579309940338135,0.30139410495758057,0,0,0,0,-0.2674700915813446,-0.0757293701171875
880,8.8,880,0.04557059332728386,0,0.342637300491333,0.03466372564435005,0.07611411809921265,0.08895101398229599,0.03549347072839737,0.11265771090984344,0.5556107759475708,1.1000988483428955,0.1264166682958603,0.28431272506713867,0,0,0,0,-0.26761099696159363,-0.075103759765625
881,8.81,881,0.045225393027067184,0,0.34314268827438354,0.03546397387981415,0.08838675171136856,0.23779860138893127,0.03527764230966568,0.1123959869146347,0.5532717704772949,1.1122075319290161,0.11371076107025146,0.28497880697250366,0,0,0,0,-0.2678645849227905,-0.07446670532226562
882,8.82,882,0.045587509870529175,0,0.34358683228492737,0.033767975866794586,0.08895978331565857,0.2700963020324707,0.03532782569527626,0.11265876144170761,0.5521747469902039,1.395311713218689,0.11155473440885544,0.3111562430858612,0,0,0,0,-0.26812735199928284,-0.07390594482421875
883,8.83,883,0.045523326843976974,0,0.3440604507923126,0.034908659756183624,0.08608660846948624,0.10019787400960922,0.035240549594163895,0.11213549226522446,0.5507548451423645,1.290459156036377,0.13092386722564697,0.3147396445274353,0,0,0,0,-0.2684057950973511,-0.07338714599609375
884,8.84,884,0.04495151340961456,0,0.3446165919303894,0.03490602597594261,0.0926777720451355,0.07581040263175964,0.03521023690700531,0.11211886256933212,0.5505381226539612,1.322752594947815,0.11834534257650375,0.2754647731781006,0,0,0,0,-0.2687671184539795,-0.07287216186523438
885,8.85,885,0.0454944409430027,0,0.34531909227371216,0.03379417210817337,0.09447598457336426,0.1568816602230072,0.0351547934114933,0.11176925152540207,0.551700234413147,1.3623838424682617,0.12179475277662277,0.27502161264419556,0,0,0,0,-0.26930007338523865,-0.07234573364257812
886,8.86,886,0.04557960480451584,0,0.34602537751197815,0.03247015178203583,0.0974779948592186,0.11218121647834778,0.0351361408829689,0.11154985427856445,0.5520723462104797,0.964617908000946,0.12042246758937836,0.25484099984169006,0,0,0,0,-0.2698434889316559,-0.07183074951171875
887,8.870000000000001,887,0.04527612775564194,0,0.34665653109550476,0.03147211670875549,0.09144814312458038,0.21016466617584229,0.03516332805156708,0.11167283356189728,0.5511643290519714,0.9063165783882141,0.12234470248222351,0.29909226298332214,0,0,0,0,-0.27030763030052185,-0.07131195068359375
888,8.88,888,0.045335713773965836,0,0.34715980291366577,0.031737491488456726,0.08540211617946625,0.16767963767051697,0.03522661328315735,0.11190497130155563,0.5490899682044983,1.2218738794326782,0.11791672557592392,0.27733975648880005,0,0,0,0,-0.2706645727157593,-0.07080841064453125
889,8.89,889,0.04506537318229675,0,0.3475470244884491,0.03326818719506264,0.0864119902253151,0.17116239666938782,0.03521011769771576,0.11175822466611862,0.5470815896987915,1.2163728475570679,0.11795034259557724,0.26407429575920105,0,0,0,0,-0.27095311880111694,-0.0703582763671875
890,8.9,890,0.044875722378492355,0,0.34791919589042664,0.034117329865694046,0.09597397595643997,0.17148037254810333,0.035183291882276535,0.11168812215328217,0.5461803674697876,1.3160747289657593,0.11717179417610168,0.28298529982566833,0,0,0,0,-0.27122119069099426,-0.06992721557617188
891,8.91,891,0.04475213959813118,0,0.34829390048980713,0.034052953124046326,0.09804542362689972,0.11804445087909698,0.035090286284685135,0.11120396107435226,0.5472881197929382,1.2176649570465088,0.11595090478658676,0.2778376340866089,0,0,0,0,-0.2714926302433014,-0.06949234008789062
892,8.92,892,0.04546142369508743,0,0.348718523979187,0.03342794254422188,0.09984072297811508,0.2103029042482376,0.03482534736394882,0.10896094888448715,0.5484098792076111,1.4630560874938965,0.11886429786682129,0.3327431380748749,0,0,0,0,-0.27189701795578003,-0.06904220581054688
893,8.93,893,0.0454060360789299,0,0.34922605752944946,0.03129442036151886,0.09481041133403778,0.26495298743247986,0.034489408135414124,0.10737942904233932,0.5507158041000366,1.5889796018600464,0.11830836534500122,0.32026705145835876,0,0,0,0,-0.2723962962627411,-0.06854248046875
894,8.94,894,0.04452168941497803,0,0.34975501894950867,0.0298642348498106,0.09215348213911057,0.0814136266708374,0.03428012132644653,0.10644645988941193,0.551605761051178,0.8538726568222046,0.11025075614452362,0.21475808322429657,0,0,0,0,-0.27291154861450195,-0.0680389404296875
895,8.950000000000001,895,0.04565226659178734,0,0.3502707779407501,0.030225364491343498,0.1022295355796814,0.18852438032627106,0.03412498161196709,0.10530737042427063,0.550126850605011,0.884128212928772,0.11688105762004852,0.2897927165031433,0,0,0,0,-0.2733629047870636,-0.067657470703125
896,8.96,896,0.04547591507434845,0,0.3508050739765167,0.03114660456776619,0.10319997370243073,0.09894365072250366,0.03394969925284386,0.10358606278896332,0.5493609309196472,0.977973997592926,0.1196250319480896,0.29309868812561035,0,0,0,0,-0.2738068699836731,-0.06733322143554688
897,8.97,897,0.045579638332128525,0,0.35134419798851013,0.03149230405688286,0.10231957584619522,0.04965876042842865,0.033742815256118774,0.10203230381011963,0.5501497387886047,1.0793713331222534,0.12109782546758652,0.29077276587486267,0,0,0,0,-0.2742549180984497,-0.0670013427734375
898,8.98,898,0.04551355168223381,0,0.35197821259498596,0.0311361663043499,0.11010831594467163,0.11380472034215927,0.0334613211452961,0.10052965581417084,0.5520395636558533,1.2505462169647217,0.1249498575925827,0.2965160012245178,0,0,0,0,-0.2747931480407715,-0.066558837890625
899,8.99,899,0.04555691406130791,0,0.3527940809726715,0.029915722087025642,0.12250151485204697,0.22176174819469452,0.033088259398937225,0.09887775033712387,0.554090678691864,1.0908676385879517,0.13184739649295807,0.28220126032829285,0,0,0,0,-0.27546292543411255,-0.06606292724609375
900,9.0,900,0.045640163123607635,0,0.35362496972084045,0.027892543002963066,0.11905883252620697,0.30233150720596313,0.03272358328104019,0.09735414385795593,0.5572587847709656,1.3808767795562744,0.13124071061611176,0.30953243374824524,0,0,0,0,-0.27614474296569824,-0.06557083129882812
901,9.01,901,0.045696746557950974,0,0.3544427752494812,0.02624492347240448,0.11615028232336044,0.13161756098270416,0.03237810730934143,0.09563882648944855,0.5611041188240051,1.30401611328125,0.13195458054542542,0.27447083592414856,0,0,0,0,-0.27681583166122437,-0.0650482177734375
902,9.02,902,0.0455634631216526,0,0.3552786707878113,0.025133371353149414,0.11917873471975327,0.10617603361606598,0.03194477781653404,0.09421446919441223,0.5642098784446716,1.299856185913086,0.1307860016822815,0.2511528432369232,0,0,0,0,-0.277470201253891,-0.06444168090820312
903,9.03,903,0.04569843411445618,0,0.3560735881328583,0.024610968306660652,0.11284225434064865,0.09172835946083069,0.03155843913555145,0.09341862797737122,0.5658864378929138,1.199204921722412,0.12867538630962372,0.24914053082466125,0,0,0,0,-0.2780858874320984,-0.0637969970703125
