tag,step,wall_time,value
Episode_Reward/motion_global_anchor_pos,52755,1785318625.4189212,0.8613723516464233
Episode_Reward/motion_global_anchor_pos,52756,1785318626.338906,0.8559156656265259
Episode_Reward/motion_global_anchor_pos,52757,1785318627.2888508,0.8366539478302002
Episode_Reward/motion_global_anchor_pos,52758,1785318628.1916323,0.8681008219718933
Episode_Reward/motion_global_anchor_pos,52759,1785318629.096044,0.8540849089622498
Episode_Reward/motion_global_anchor_pos,52760,1785318630.0032825,0.8725523948669434
Episode_Reward/motion_global_anchor_pos,52761,1785318630.9165146,0.8785791397094727
Episode_Reward/motion_global_anchor_pos,52762,1785318631.8821173,0.8422486186027527
Episode_Reward/motion_global_anchor_pos,52763,1785318632.8375478,0.8701440691947937
Episode_Reward/motion_global_anchor_pos,52764,1785318633.7679143,0.8709272742271423
Episode_Reward/motion_global_anchor_pos,52765,1785318634.6813648,0.86995530128479
Episode_Reward/motion_global_anchor_pos,52766,1785318635.5919948,0.8540953397750854
Episode_Reward/motion_global_anchor_pos,52767,1785318636.5884008,0.8792209029197693
Episode_Reward/motion_global_anchor_pos,52768,1785318637.571094,0.8722299933433533
Episode_Reward/motion_global_anchor_pos,52769,1785318638.5122933,0.8862513899803162
Episode_Reward/motion_global_anchor_pos,52770,1785318639.4457054,0.8518700003623962
Episode_Reward/motion_global_anchor_pos,52771,1785318640.3725147,0.878232479095459
Episode_Reward/motion_global_anchor_pos,52772,1785318641.324628,0.8680459260940552
Episode_Reward/motion_global_anchor_pos,52773,1785318642.2269185,0.869120717048645
Episode_Reward/motion_global_anchor_pos,52774,1785318643.1461995,0.8554908633232117
Episode_Reward/motion_global_anchor_pos,52775,1785318644.0862381,0.8839312791824341
Episode_Reward/motion_global_anchor_pos,52776,1785318645.0141442,0.8488781452178955
Episode_Reward/motion_global_anchor_pos,52777,1785318645.9525065,0.764473557472229
Episode_Reward/motion_global_anchor_pos,52778,1785318646.8873317,0.7884100675582886
Episode_Reward/motion_global_anchor_pos,52779,1785318647.7746654,0.881476879119873
Episode_Reward/motion_global_anchor_pos,52780,1785318648.6896372,0.8141077756881714
Episode_Reward/motion_global_anchor_pos,52781,1785318649.5968032,0.8446950912475586
Episode_Reward/motion_global_anchor_pos,52782,1785318650.5145953,0.828229546546936
Episode_Reward/motion_global_anchor_pos,52783,1785318651.4013815,0.8962640762329102
Episode_Reward/motion_global_anchor_pos,52784,1785318652.2905984,0.8734955787658691
Episode_Reward/motion_global_anchor_pos,52785,1785318653.2264614,0.86054527759552
Episode_Reward/motion_global_anchor_pos,52786,1785318654.1365407,0.8532196283340454
Episode_Reward/motion_global_anchor_pos,52787,1785318655.0698657,0.8836849927902222
Episode_Reward/motion_global_anchor_pos,52788,1785318655.965172,0.8458830714225769
Episode_Reward/motion_global_anchor_pos,52789,1785318656.9212923,0.8782137632369995
Episode_Reward/motion_global_anchor_pos,52790,1785318657.8455687,0.8693102598190308
Episode_Reward/motion_global_anchor_pos,52791,1785318658.7864814,0.8703917264938354
Episode_Reward/motion_global_anchor_pos,52792,1785318659.6891396,0.8641042113304138
Episode_Reward/motion_global_anchor_pos,52793,1785318660.607109,0.870842456817627
Episode_Reward/motion_global_anchor_pos,52794,1785318661.5161197,0.8985707759857178
Episode_Reward/motion_global_anchor_pos,52795,1785318662.4484823,0.8587962985038757
Episode_Reward/motion_global_anchor_pos,52796,1785318663.346626,0.8791906833648682
Episode_Reward/motion_global_anchor_pos,52797,1785318664.2938461,0.8379374742507935
Episode_Reward/motion_global_anchor_pos,52798,1785318665.2366452,0.8670142889022827
Episode_Reward/motion_global_anchor_pos,52799,1785318666.1623907,0.8718845844268799
Episode_Reward/motion_global_anchor_pos,52800,1785318667.067881,0.8638774156570435
Episode_Reward/motion_global_anchor_pos,52801,1785318667.9703584,0.8259068727493286
Episode_Reward/motion_global_anchor_pos,52802,1785318668.8733506,0.8209133148193359
Episode_Reward/motion_global_anchor_pos,52803,1785318669.7830698,0.8967986106872559
Episode_Reward/motion_global_anchor_pos,52804,1785318670.6887062,0.8071345090866089
Episode_Reward/motion_global_anchor_pos,52805,1785318671.5918763,0.8750332593917847
Episode_Reward/motion_global_anchor_pos,52806,1785318672.5023022,0.8722478151321411
Episode_Reward/motion_global_anchor_pos,52807,1785318673.42283,0.7967648506164551
Episode_Reward/motion_global_anchor_pos,52808,1785318674.3406382,0.8417487144470215
Episode_Reward/motion_global_anchor_pos,52809,1785318675.2455947,0.8693817853927612
Episode_Reward/motion_global_anchor_pos,52810,1785318676.1505969,0.8652244806289673
Episode_Reward/motion_global_anchor_pos,52811,1785318677.0524185,0.8961582183837891
Episode_Reward/motion_global_anchor_pos,52812,1785318677.982583,0.8784970045089722
Episode_Reward/motion_global_anchor_pos,52813,1785318678.8921266,0.8667515516281128
Episode_Reward/motion_global_anchor_pos,52814,1785318679.8088448,0.8450988531112671
Episode_Reward/motion_global_anchor_pos,52815,1785318680.7187443,0.853869616985321
Episode_Reward/motion_global_anchor_pos,52816,1785318681.6223903,0.8837115168571472
Episode_Reward/motion_global_anchor_pos,52817,1785318682.5349815,0.8695330619812012
Episode_Reward/motion_global_anchor_pos,52818,1785318683.42735,0.8744770884513855
Episode_Reward/motion_global_anchor_pos,52819,1785318684.3454807,0.8653085231781006
Episode_Reward/motion_global_anchor_pos,52820,1785318685.3014536,0.8582636713981628
Episode_Reward/motion_global_anchor_pos,52821,1785318686.231515,0.870313286781311
Episode_Reward/motion_global_anchor_pos,52822,1785318687.15277,0.8664641380310059
Episode_Reward/motion_global_anchor_pos,52823,1785318688.1040983,0.8809597492218018
Episode_Reward/motion_global_anchor_pos,52824,1785318689.0331905,0.8634876012802124
Episode_Reward/motion_global_anchor_pos,52825,1785318689.9763165,0.8609908819198608
Episode_Reward/motion_global_anchor_pos,52826,1785318690.9005404,0.8729450702667236
Episode_Reward/motion_global_anchor_pos,52827,1785318691.808726,0.8551973104476929
Episode_Reward/motion_global_anchor_pos,52828,1785318692.7287273,0.8792926669120789
Episode_Reward/motion_global_anchor_pos,52829,1785318693.6559103,0.8790655136108398
Episode_Reward/motion_global_anchor_pos,52830,1785318694.5861015,0.8751509189605713
Episode_Reward/motion_global_anchor_pos,52831,1785318695.5454743,0.8684514760971069
Episode_Reward/motion_global_anchor_pos,52832,1785318696.514901,0.8690198659896851
Episode_Reward/motion_global_anchor_pos,52833,1785318697.4640093,0.8609650135040283
Episode_Reward/motion_global_anchor_pos,52834,1785318698.4059973,0.8626655340194702
Episode_Reward/motion_global_anchor_pos,52835,1785318699.3433359,0.8673805594444275
Episode_Reward/motion_global_anchor_pos,52836,1785318700.2849498,0.8378569483757019
Episode_Reward/motion_global_anchor_pos,52837,1785318701.2271419,0.8736404180526733
Episode_Reward/motion_global_anchor_pos,52838,1785318702.145448,0.8728485107421875
Episode_Reward/motion_global_anchor_pos,52839,1785318703.0548966,0.8807796239852905
Episode_Reward/motion_global_anchor_pos,52840,1785318703.9942288,0.8655214309692383
Episode_Reward/motion_global_anchor_pos,52841,1785318704.9214523,0.8726372718811035
Episode_Reward/motion_global_anchor_pos,52842,1785318705.8756373,0.8808712363243103
Episode_Reward/motion_global_anchor_pos,52843,1785318706.8070471,0.8577408790588379
Episode_Reward/motion_global_anchor_pos,52844,1785318707.7354739,0.8428565859794617
Episode_Reward/motion_global_anchor_pos,52845,1785318708.6537416,0.8790180087089539
Episode_Reward/motion_global_anchor_pos,52846,1785318709.6048837,0.8835496306419373
Episode_Reward/motion_global_anchor_pos,52847,1785318710.5164764,0.8740947246551514
Episode_Reward/motion_global_anchor_pos,52848,1785318711.4176717,0.8755513429641724
Episode_Reward/motion_global_anchor_pos,52849,1785318712.321071,0.8656603097915649
Episode_Reward/motion_global_anchor_pos,52850,1785318713.2548294,0.8453081846237183
Episode_Reward/motion_global_anchor_pos,52851,1785318714.207387,0.869541347026825
Episode_Reward/motion_global_anchor_pos,52852,1785318715.1240594,0.8749536275863647
Episode_Reward/motion_global_anchor_pos,52853,1785318716.0218267,0.8807830810546875
Episode_Reward/motion_global_anchor_pos,52854,1785318716.954325,0.8643225431442261
Episode_Reward/motion_global_anchor_pos,52855,1785318717.90714,0.8542183637619019
Episode_Reward/motion_global_anchor_pos,52856,1785318718.884684,0.8592783808708191
Episode_Reward/motion_global_anchor_pos,52857,1785318719.814169,0.8771533370018005
Episode_Reward/motion_global_anchor_pos,52858,1785318720.740273,0.8719689846038818
Episode_Reward/motion_global_anchor_pos,52859,1785318721.6826684,0.8562237024307251
Episode_Reward/motion_global_anchor_pos,52860,1785318722.616144,0.844383955001831
Episode_Reward/motion_global_anchor_pos,52861,1785318723.5595944,0.8864682912826538
Episode_Reward/motion_global_anchor_pos,52862,1785318724.4865444,0.8717355728149414
Episode_Reward/motion_global_anchor_pos,52863,1785318725.3924062,0.8923957347869873
Episode_Reward/motion_global_anchor_pos,52864,1785318726.3150644,0.873357892036438
Episode_Reward/motion_global_anchor_pos,52865,1785318727.2197378,0.8636806011199951
Episode_Reward/motion_global_anchor_pos,52866,1785318728.1236732,0.8517023921012878
Episode_Reward/motion_global_anchor_pos,52867,1785318729.040685,0.8063496351242065
Episode_Reward/motion_global_anchor_pos,52868,1785318729.9882119,0.8745431303977966
Episode_Reward/motion_global_anchor_pos,52869,1785318730.9136877,0.8641296625137329
Episode_Reward/motion_global_anchor_pos,52870,1785318731.8080313,0.8694369792938232
Episode_Reward/motion_global_anchor_pos,52871,1785318732.720829,0.8573241233825684
Episode_Reward/motion_global_anchor_pos,52872,1785318733.6349921,0.8810098171234131
Episode_Reward/motion_global_anchor_pos,52873,1785318734.567538,0.8551005721092224
Episode_Reward/motion_global_anchor_pos,52874,1785318735.4927666,0.8897554278373718
Episode_Reward/motion_global_anchor_pos,52875,1785318736.4425688,0.8871597051620483
Episode_Reward/motion_global_anchor_pos,52876,1785318737.319663,0.8968547582626343
Episode_Reward/motion_global_anchor_pos,52877,1785318738.258539,0.8823862075805664
Episode_Reward/motion_global_anchor_pos,52878,1785318739.1806343,0.8807138204574585
Episode_Reward/motion_global_anchor_pos,52879,1785318740.0426416,0.8751624822616577
Episode_Reward/motion_global_anchor_pos,52880,1785318740.9621542,0.8709823489189148
Episode_Reward/motion_global_anchor_pos,52881,1785318741.8709104,0.8737999200820923
Episode_Reward/motion_global_anchor_pos,52882,1785318742.7930965,0.8821669816970825
Episode_Reward/motion_global_anchor_pos,52883,1785318743.7024655,0.8559117317199707
Episode_Reward/motion_global_anchor_pos,52884,1785318744.5965564,0.8665667772293091
Episode_Reward/motion_global_anchor_pos,52885,1785318745.5392134,0.828801155090332
Episode_Reward/motion_global_anchor_pos,52886,1785318746.4943337,0.8824736475944519
Episode_Reward/motion_global_anchor_pos,52887,1785318747.409197,0.862829327583313
Episode_Reward/motion_global_anchor_pos,52888,1785318748.3129835,0.8773043155670166
Episode_Reward/motion_global_anchor_pos,52889,1785318749.1981559,0.8870655298233032
Episode_Reward/motion_global_anchor_pos,52890,1785318750.1280694,0.8775897026062012
Episode_Reward/motion_global_anchor_pos,52891,1785318751.013595,0.8886919021606445
Episode_Reward/motion_global_anchor_pos,52892,1785318751.9437807,0.8559924960136414
Episode_Reward/motion_global_anchor_pos,52893,1785318752.8795817,0.8544094562530518
Episode_Reward/motion_global_anchor_pos,52894,1785318753.8104563,0.8605294227600098
Episode_Reward/motion_global_anchor_pos,52895,1785318754.7013345,0.8557312488555908
Episode_Reward/motion_global_anchor_pos,52896,1785318755.6266167,0.8746834993362427
Episode_Reward/motion_global_anchor_pos,52897,1785318756.539337,0.8716453313827515
Episode_Reward/motion_global_anchor_pos,52898,1785318757.4894876,0.867082953453064
Episode_Reward/motion_global_anchor_pos,52899,1785318758.4376247,0.8811292052268982
Episode_Reward/motion_global_anchor_pos,52900,1785318759.3950465,0.8636683225631714
Episode_Reward/motion_global_anchor_pos,52901,1785318760.3217914,0.8531424403190613
Episode_Reward/motion_global_anchor_pos,52902,1785318761.258688,0.8058953285217285
Episode_Reward/motion_global_anchor_pos,52903,1785318762.1925304,0.8167039155960083
Episode_Reward/motion_global_anchor_pos,52904,1785318763.126874,0.8586909174919128
Episode_Reward/motion_global_anchor_pos,52905,1785318764.086413,0.8826488256454468
Episode_Reward/motion_global_anchor_pos,52906,1785318765.052812,0.8854035139083862
Episode_Reward/motion_global_anchor_pos,52907,1785318765.9627888,0.8758083581924438
Episode_Reward/motion_global_anchor_pos,52908,1785318766.8817677,0.8647270202636719
Episode_Reward/motion_global_anchor_pos,52909,1785318767.7990468,0.7941877245903015
Episode_Reward/motion_global_anchor_pos,52910,1785318768.7237635,0.8809231519699097
Episode_Reward/motion_global_anchor_pos,52911,1785318769.6186836,0.864703357219696
Episode_Reward/motion_global_anchor_pos,52912,1785318770.5525808,0.8726107478141785
Episode_Reward/motion_global_anchor_pos,52913,1785318771.4727883,0.8706443309783936
Episode_Reward/motion_global_anchor_pos,52914,1785318772.415605,0.8287868499755859
Episode_Reward/motion_global_anchor_pos,52915,1785318773.3287792,0.9030720591545105
Episode_Reward/motion_global_anchor_pos,52916,1785318774.2557032,0.857045590877533
Episode_Reward/motion_global_anchor_pos,52917,1785318775.1835527,0.8584733009338379
Episode_Reward/motion_global_anchor_pos,52918,1785318776.0990694,0.8625301122665405
Episode_Reward/motion_global_anchor_pos,52919,1785318777.0053134,0.8650531768798828
Episode_Reward/motion_global_anchor_pos,52920,1785318777.943683,0.869554877281189
Episode_Reward/motion_global_anchor_pos,52921,1785318778.8579946,0.8725037574768066
Episode_Reward/motion_global_anchor_pos,52922,1785318779.7939048,0.8229460716247559
Episode_Reward/motion_global_anchor_pos,52923,1785318780.7280989,0.8717626929283142
Episode_Reward/motion_global_anchor_pos,52924,1785318781.6083663,0.8835878372192383
Episode_Reward/motion_global_anchor_pos,52925,1785318782.5322132,0.8492411971092224
Episode_Reward/motion_global_anchor_pos,52926,1785318783.4385345,0.8758083581924438
Episode_Reward/motion_global_anchor_pos,52927,1785318784.3725352,0.8633652925491333
Episode_Reward/motion_global_anchor_pos,52928,1785318785.3102407,0.8645423650741577
Episode_Reward/motion_global_anchor_pos,52929,1785318786.2281618,0.8638496398925781
Episode_Reward/motion_global_anchor_pos,52930,1785318787.14739,0.8511356711387634
Episode_Reward/motion_global_anchor_pos,52931,1785318788.0844576,0.8562456965446472
Episode_Reward/motion_global_anchor_pos,52932,1785318789.0077517,0.8853588104248047
Episode_Reward/motion_global_anchor_pos,52933,1785318789.9304514,0.9009182453155518
Episode_Reward/motion_global_anchor_pos,52934,1785318790.8663886,0.862173318862915
Episode_Reward/motion_global_anchor_pos,52935,1785318791.806622,0.877657413482666
Episode_Reward/motion_global_anchor_pos,52936,1785318792.7577248,0.8824832439422607
Episode_Reward/motion_global_anchor_pos,52937,1785318793.6832547,0.8585708141326904
Episode_Reward/motion_global_anchor_pos,52938,1785318794.5943725,0.8867530822753906
Episode_Reward/motion_global_anchor_pos,52939,1785318795.4974,0.8236145377159119
Episode_Reward/motion_global_anchor_pos,52940,1785318796.4464872,0.8734359741210938
Episode_Reward/motion_global_anchor_pos,52941,1785318797.3479104,0.8647169470787048
Episode_Reward/motion_global_anchor_pos,52942,1785318798.2655795,0.8753249049186707
Episode_Reward/motion_global_anchor_pos,52943,1785318799.2029815,0.8679133653640747
Episode_Reward/motion_global_anchor_pos,52944,1785318800.1152377,0.8707460165023804
Episode_Reward/motion_global_anchor_pos,52945,1785318801.0115647,0.873092770576477
Episode_Reward/motion_global_anchor_pos,52946,1785318801.9024384,0.7938033938407898
Episode_Reward/motion_global_anchor_pos,52947,1785318802.81643,0.8791261911392212
Episode_Reward/motion_global_anchor_pos,52948,1785318803.7245178,0.8653614521026611
Episode_Reward/motion_global_anchor_pos,52949,1785318804.6233037,0.877785861492157
Episode_Reward/motion_global_anchor_pos,52950,1785318805.5314174,0.8847963809967041
Episode_Reward/motion_global_anchor_pos,52951,1785318806.4417698,0.8755061626434326
Episode_Reward/motion_global_anchor_pos,52952,1785318807.3704195,0.8756760358810425
Episode_Reward/motion_global_anchor_pos,52953,1785318808.294278,0.8824197053909302
Episode_Reward/motion_global_anchor_pos,52954,1785318809.214866,0.8525084257125854
Episode_Reward/motion_global_anchor_pos,52955,1785318810.1350942,0.8856426477432251
Episode_Reward/motion_global_anchor_pos,52956,1785318811.0575912,0.8773144483566284
Episode_Reward/motion_global_anchor_pos,52957,1785318811.9969192,0.8785834312438965
Episode_Reward/motion_global_anchor_pos,52958,1785318812.9117434,0.832099437713623
Episode_Reward/motion_global_anchor_pos,52959,1785318813.8555794,0.8388511538505554
Episode_Reward/motion_global_anchor_pos,52960,1785318814.7657464,0.887614369392395
Episode_Reward/motion_global_anchor_pos,52961,1785318815.6692288,0.8666388392448425
Episode_Reward/motion_global_anchor_pos,52962,1785318816.616923,0.859311580657959
Episode_Reward/motion_global_anchor_pos,52963,1785318817.5495732,0.8733813166618347
Episode_Reward/motion_global_anchor_pos,52964,1785318818.5336354,0.8234559893608093
Episode_Reward/motion_global_anchor_pos,52965,1785318819.4452734,0.7269278764724731
Episode_Reward/motion_global_anchor_pos,52966,1785318820.36227,0.875471830368042
Episode_Reward/motion_global_anchor_pos,52967,1785318821.3269308,0.868187665939331
Episode_Reward/motion_global_anchor_pos,52968,1785318822.260232,0.8829711675643921
Episode_Reward/motion_global_anchor_pos,52969,1785318823.1602242,0.8250813484191895
Episode_Reward/motion_global_anchor_pos,52970,1785318824.0796962,0.8669897317886353
Episode_Reward/motion_global_anchor_pos,52971,1785318824.9960194,0.873333215713501
Episode_Reward/motion_global_anchor_pos,52972,1785318825.9167879,0.8627926111221313
Episode_Reward/motion_global_anchor_pos,52973,1785318826.8171363,0.8549706339836121
Episode_Reward/motion_global_anchor_pos,52974,1785318827.72826,0.8494109511375427
Episode_Reward/motion_global_anchor_pos,52975,1785318828.619202,0.8578121662139893
Episode_Reward/motion_global_anchor_pos,52976,1785318829.54824,0.8738829493522644
Episode_Reward/motion_global_anchor_pos,52977,1785318830.4370875,0.8651940822601318
Episode_Reward/motion_global_anchor_pos,52978,1785318831.3681235,0.8842536211013794
Episode_Reward/motion_global_anchor_pos,52979,1785318832.2750652,0.8861643671989441
Episode_Reward/motion_global_anchor_pos,52980,1785318833.213199,0.8625857830047607
Episode_Reward/motion_global_anchor_pos,52981,1785318834.117029,0.8743311762809753
Episode_Reward/motion_global_anchor_pos,52982,1785318835.0229845,0.8724761009216309
Episode_Reward/motion_global_anchor_pos,52983,1785318835.9202824,0.857742965221405
Episode_Reward/motion_global_anchor_pos,52984,1785318836.828476,0.86366868019104
Episode_Reward/motion_global_anchor_pos,52985,1785318837.800073,0.8806461095809937
Episode_Reward/motion_global_anchor_pos,52986,1785318838.7403893,0.7695667743682861
Episode_Reward/motion_global_anchor_pos,52987,1785318839.645098,0.8792526125907898
Episode_Reward/motion_global_anchor_pos,52988,1785318840.583697,0.8636819124221802
Episode_Reward/motion_global_anchor_pos,52989,1785318841.535353,0.8613560199737549
Episode_Reward/motion_global_anchor_pos,52990,1785318842.4693365,0.8868842124938965
Episode_Reward/motion_global_anchor_pos,52991,1785318843.386113,0.8445457220077515
Episode_Reward/motion_global_anchor_pos,52992,1785318844.2840765,0.8986138701438904
Episode_Reward/motion_global_anchor_pos,52993,1785318845.1758537,0.8748672008514404
Episode_Reward/motion_global_anchor_pos,52994,1785318846.09116,0.8869967460632324
Episode_Reward/motion_global_anchor_pos,52995,1785318847.006566,0.8939396142959595
Episode_Reward/motion_global_anchor_pos,52996,1785318847.960963,0.8589037656784058
Episode_Reward/motion_global_anchor_pos,52997,1785318848.9102397,0.8537540435791016
Episode_Reward/motion_global_anchor_pos,52998,1785318849.8702025,0.8711833953857422
Episode_Reward/motion_global_anchor_xy_coarse,52499,1785318388.8902056,0.004485976882278919
Episode_Reward/motion_global_anchor_xy_coarse,52500,1785318389.8593729,0.01349083986133337
Episode_Reward/motion_global_anchor_xy_coarse,52501,1785318390.8470812,0.022288363426923752
Episode_Reward/motion_global_anchor_xy_coarse,52502,1785318391.7929385,0.030324161052703857
Episode_Reward/motion_global_anchor_xy_coarse,52503,1785318392.7231886,0.03988799452781677
Episode_Reward/motion_global_anchor_xy_coarse,52504,1785318393.6647387,0.04908081144094467
Episode_Reward/motion_global_anchor_xy_coarse,52505,1785318394.5848777,0.057144682854413986
Episode_Reward/motion_global_anchor_xy_coarse,52506,1785318395.5040853,0.0664825439453125
Episode_Reward/motion_global_anchor_xy_coarse,52507,1785318396.4076397,0.07612127810716629
Episode_Reward/motion_global_anchor_xy_coarse,52508,1785318397.309068,0.08458475768566132
Episode_Reward/motion_global_anchor_xy_coarse,52509,1785318398.2470875,0.09382687509059906
Episode_Reward/motion_global_anchor_xy_coarse,52510,1785318399.1663756,0.10244600474834442
Episode_Reward/motion_global_anchor_xy_coarse,52511,1785318400.0958407,0.11150750517845154
Episode_Reward/motion_global_anchor_xy_coarse,52512,1785318401.0132108,0.12042084336280823
Episode_Reward/motion_global_anchor_xy_coarse,52513,1785318401.9249177,0.12822139263153076
Episode_Reward/motion_global_anchor_xy_coarse,52514,1785318402.8273575,0.13751322031021118
Episode_Reward/motion_global_anchor_xy_coarse,52515,1785318403.7538745,0.14724259078502655
Episode_Reward/motion_global_anchor_xy_coarse,52516,1785318404.661529,0.15599289536476135
Episode_Reward/motion_global_anchor_xy_coarse,52517,1785318405.5654767,0.16249875724315643
Episode_Reward/motion_global_anchor_xy_coarse,52518,1785318406.473214,0.16900192201137543
Episode_Reward/motion_global_anchor_xy_coarse,52519,1785318407.3994715,0.17953070998191833
Episode_Reward/motion_global_anchor_xy_coarse,52520,1785318408.3538537,0.18531259894371033
Episode_Reward/motion_global_anchor_xy_coarse,52521,1785318409.2627149,0.1971990317106247
Episode_Reward/motion_global_anchor_xy_coarse,52522,1785318410.1662874,0.20801007747650146
Episode_Reward/motion_global_anchor_xy_coarse,52523,1785318411.090415,0.21871742606163025
Episode_Reward/motion_global_anchor_xy_coarse,52524,1785318411.9840198,0.22611293196678162
Episode_Reward/motion_global_anchor_xy_coarse,52525,1785318412.9175563,0.23075303435325623
Episode_Reward/motion_global_anchor_xy_coarse,52526,1785318413.839441,0.24641737341880798
Episode_Reward/motion_global_anchor_xy_coarse,52527,1785318414.7523966,0.2528574764728546
Episode_Reward/motion_global_anchor_xy_coarse,52528,1785318415.6932595,0.2592448592185974
Episode_Reward/motion_global_anchor_xy_coarse,52529,1785318416.618549,0.2708451747894287
Episode_Reward/motion_global_anchor_xy_coarse,52530,1785318417.5604014,0.2800678014755249
Episode_Reward/motion_global_anchor_xy_coarse,52531,1785318418.4938192,0.28869909048080444
Episode_Reward/motion_global_anchor_xy_coarse,52532,1785318419.4197664,0.29667478799819946
Episode_Reward/motion_global_anchor_xy_coarse,52533,1785318420.3353977,0.3046684265136719
Episode_Reward/motion_global_anchor_xy_coarse,52534,1785318421.256017,0.3162086606025696
Episode_Reward/motion_global_anchor_xy_coarse,52535,1785318422.185558,0.31866851449012756
Episode_Reward/motion_global_anchor_xy_coarse,52536,1785318423.098818,0.3340175151824951
Episode_Reward/motion_global_anchor_xy_coarse,52537,1785318424.0477793,0.3285968601703644
Episode_Reward/motion_global_anchor_xy_coarse,52538,1785318424.978621,0.349724143743515
Episode_Reward/motion_global_anchor_xy_coarse,52539,1785318425.894969,0.3612123429775238
Episode_Reward/motion_global_anchor_xy_coarse,52540,1785318426.8224823,0.3680807054042816
Episode_Reward/motion_global_anchor_xy_coarse,52541,1785318427.7534864,0.3788953721523285
Episode_Reward/motion_global_anchor_xy_coarse,52542,1785318428.6849244,0.38616666197776794
Episode_Reward/motion_global_anchor_xy_coarse,52543,1785318429.653278,0.3947840631008148
Episode_Reward/motion_global_anchor_xy_coarse,52544,1785318430.6122227,0.40486451983451843
Episode_Reward/motion_global_anchor_xy_coarse,52545,1785318431.4986827,0.4119969308376312
Episode_Reward/motion_global_anchor_xy_coarse,52546,1785318432.4516625,0.4229564666748047
Episode_Reward/motion_global_anchor_xy_coarse,52547,1785318433.3801415,0.39826738834381104
Episode_Reward/motion_global_anchor_xy_coarse,52548,1785318434.2502358,0.4406358599662781
Episode_Reward/motion_global_anchor_xy_coarse,52549,1785318435.1737068,0.44938796758651733
Episode_Reward/motion_global_anchor_xy_coarse,52550,1785318436.0965128,0.45760536193847656
Episode_Reward/motion_global_anchor_xy_coarse,52551,1785318437.0239954,0.46749019622802734
Episode_Reward/motion_global_anchor_xy_coarse,52552,1785318437.934531,0.4672231078147888
Episode_Reward/motion_global_anchor_xy_coarse,52553,1785318438.83723,0.4855775535106659
Episode_Reward/motion_global_anchor_xy_coarse,52554,1785318439.7756963,0.47949573397636414
Episode_Reward/motion_global_anchor_xy_coarse,52555,1785318440.723533,0.49155449867248535
Episode_Reward/motion_global_anchor_xy_coarse,52556,1785318441.6357183,0.5110681056976318
Episode_Reward/motion_global_anchor_xy_coarse,52557,1785318442.5605268,0.49960559606552124
Episode_Reward/motion_global_anchor_xy_coarse,52558,1785318443.4783382,0.5328752398490906
Episode_Reward/motion_global_anchor_xy_coarse,52559,1785318444.4350963,0.5372083187103271
Episode_Reward/motion_global_anchor_xy_coarse,52560,1785318445.3256507,0.5483430624008179
Episode_Reward/motion_global_anchor_xy_coarse,52561,1785318446.2493498,0.5549710988998413
Episode_Reward/motion_global_anchor_xy_coarse,52562,1785318447.1807265,0.5639935731887817
Episode_Reward/motion_global_anchor_xy_coarse,52563,1785318448.1099327,0.5753988027572632
Episode_Reward/motion_global_anchor_xy_coarse,52564,1785318449.0038555,0.580841064453125
Episode_Reward/motion_global_anchor_xy_coarse,52565,1785318449.9461248,0.5685721635818481
Episode_Reward/motion_global_anchor_xy_coarse,52566,1785318450.8782368,0.6000619530677795
Episode_Reward/motion_global_anchor_xy_coarse,52567,1785318451.8216538,0.5962404012680054
Episode_Reward/motion_global_anchor_xy_coarse,52568,1785318452.74369,0.6199581623077393
Episode_Reward/motion_global_anchor_xy_coarse,52569,1785318453.684217,0.6300150156021118
Episode_Reward/motion_global_anchor_xy_coarse,52570,1785318454.6069095,0.6371411085128784
Episode_Reward/motion_global_anchor_xy_coarse,52571,1785318455.5195785,0.5785959959030151
Episode_Reward/motion_global_anchor_xy_coarse,52572,1785318456.42234,0.652762770652771
Episode_Reward/motion_global_anchor_xy_coarse,52573,1785318457.3536456,0.6633644104003906
Episode_Reward/motion_global_anchor_xy_coarse,52574,1785318458.3423223,0.6726347804069519
Episode_Reward/motion_global_anchor_xy_coarse,52575,1785318459.2976434,0.6815584897994995
Episode_Reward/motion_global_anchor_xy_coarse,52576,1785318460.2002482,0.6899675130844116
Episode_Reward/motion_global_anchor_xy_coarse,52577,1785318461.1089127,0.6980847120285034
Episode_Reward/motion_global_anchor_xy_coarse,52578,1785318462.011412,0.7021918296813965
Episode_Reward/motion_global_anchor_xy_coarse,52579,1785318462.9432147,0.7158942222595215
Episode_Reward/motion_global_anchor_xy_coarse,52580,1785318463.8323965,0.7272889018058777
Episode_Reward/motion_global_anchor_xy_coarse,52581,1785318464.7641163,0.7335677146911621
Episode_Reward/motion_global_anchor_xy_coarse,52582,1785318465.6799397,0.74229496717453
Episode_Reward/motion_global_anchor_xy_coarse,52583,1785318466.611556,0.7525927424430847
Episode_Reward/motion_global_anchor_xy_coarse,52584,1785318467.5118916,0.7644457817077637
Episode_Reward/motion_global_anchor_xy_coarse,52585,1785318468.4338245,0.7708667516708374
Episode_Reward/motion_global_anchor_xy_coarse,52586,1785318469.3550577,0.7757870554924011
Episode_Reward/motion_global_anchor_xy_coarse,52587,1785318470.2673337,0.7832144498825073
Episode_Reward/motion_global_anchor_xy_coarse,52588,1785318471.2252033,0.7973792552947998
Episode_Reward/motion_global_anchor_xy_coarse,52589,1785318472.1904442,0.8060674667358398
