playback_step,simulation_time_s,motion_frame,reward,done,error_anchor_pos,error_anchor_xy,error_anchor_rot,error_anchor_lin_vel,error_anchor_xy_vel,error_anchor_ang_vel,error_body_pos,error_body_rot,error_joint_pos,error_joint_vel,motion_wrap_count,error_body_lin_vel,error_body_ang_vel,termination_time_out,termination_anchor_pos,termination_anchor_ori,termination_ee_body_pos,root_x_from_env_origin,root_y_from_env_origin
562,5.62,562,0.07553587853908539,0,0.069314144551754,0.06249014288187027,0.12377596646547318,0.09008517861366272,0.0896197259426117,0.6847934722900391,0.04837135598063469,0.13495275378227234,0.5662945508956909,2.54276442527771,0.0,0.21851901710033417,0.8062338829040527,0,0,0,0,0.005588654428720474,-0.047939300537109375
563,5.63,563,0.07613660395145416,0,0.07026082277297974,0.06334459036588669,0.12321750074625015,0.08540457487106323,0.08122453093528748,0.2503107786178589,0.049386125057935715,0.13659070432186127,0.5705658197402954,1.9641488790512085,0.0,0.16302573680877686,0.572996973991394,0,0,0,0,0.00701543502509594,-0.0470428466796875
564,5.64,564,0.07584831863641739,0,0.07103417068719864,0.06395497918128967,0.12146221101284027,0.09445226192474365,0.07909569144248962,0.25839903950691223,0.05012752115726471,0.13722386956214905,0.5712655186653137,1.7976658344268799,0.0,0.15478388965129852,0.5238776206970215,0,0,0,0,0.008427677676081657,-0.045864105224609375
565,5.65,565,0.07465860247612,0,0.07169309258460999,0.06438042968511581,0.11819220334291458,0.11516635119915009,0.09010465443134308,0.3706856071949005,0.05065410956740379,0.13667219877243042,0.565648078918457,2.3116655349731445,0.0,0.18366998434066772,0.640498161315918,0,0,0,0,0.009823465719819069,-0.04444122314453125
566,5.66,566,0.07325093448162079,0,0.07231993973255157,0.06473472714424133,0.11436101794242859,0.13199841976165771,0.10489097237586975,0.3611612021923065,0.05105600506067276,0.1356469839811325,0.5573040843009949,2.7841031551361084,0.0,0.17885830998420715,0.7129745483398438,0,0,0,0,0.011265667155385017,-0.04288482666015625
567,5.67,567,0.07359915971755981,0,0.07311825454235077,0.0652681365609169,0.11151809245347977,0.1681945025920868,0.15553584694862366,0.1708836406469345,0.051286306232213974,0.13441330194473267,0.5511579513549805,3.159289836883545,0.0,0.19333374500274658,0.7165233492851257,0,0,0,0,0.01303151436150074,-0.04131317138671875
568,5.68,568,0.07347536087036133,0,0.07426280528306961,0.06620404869318008,0.1096285954117775,0.20746669173240662,0.19625769555568695,0.37205594778060913,0.05109021067619324,0.13130688667297363,0.5458714962005615,3.7484183311462402,0.0,0.20397186279296875,0.8205571174621582,0,0,0,0,0.015093611553311348,-0.039943695068359375
569,5.69,569,0.07132963091135025,0,0.07562658190727234,0.06746198982000351,0.10702607780694962,0.23372681438922882,0.22729308903217316,0.5821088552474976,0.051042091101408005,0.1275523602962494,0.5347251892089844,4.341659069061279,0.0,0.21985428035259247,0.9897477030754089,0,0,0,0,0.017279978841543198,-0.038722991943359375
570,5.7,570,0.07006289809942245,0,0.07688922435045242,0.06875510513782501,0.09732940047979355,0.29047784209251404,0.28533852100372314,1.2590464353561401,0.05014539882540703,0.12192995846271515,0.5236521363258362,6.145161151885986,0.0,0.28038597106933594,1.3157086372375488,0,0,0,0,0.019440025091171265,-0.037540435791015625
571,5.71,571,0.06629171222448349,0,0.07820307463407516,0.07022563368082047,0.08349759876728058,0.349957674741745,0.3466799259185791,1.5540202856063843,0.04920727014541626,0.117116779088974,0.5159838795661926,6.5288472175598145,0.0,0.30500146746635437,1.5089240074157715,0,0,0,0,0.021826457232236862,-0.03638458251953125
572,5.72,572,0.061945702880620956,0,0.07978532463312149,0.07204043120145798,0.06850982457399368,0.3989430367946625,0.39494943618774414,1.7709803581237793,0.048619579523801804,0.11294291913509369,0.515089750289917,7.430485725402832,0.0,0.35358697175979614,1.6338852643966675,0,0,0,0,0.02437816560268402,-0.035369873046875
573,5.73,573,0.06139612942934036,0,0.08149918913841248,0.07417099922895432,0.0531727634370327,0.4067455232143402,0.40666499733924866,1.820371150970459,0.04738960787653923,0.10965049266815186,0.5248775482177734,7.491777420043945,0.0,0.38819825649261475,1.729256510734558,0,0,0,0,0.026967337355017662,-0.03470611572265625
574,5.74,574,0.06599243730306625,0,0.08313258737325668,0.07636628299951553,0.03891025856137276,0.4020870625972748,0.39922940731048584,1.7778573036193848,0.045883916318416595,0.10755248367786407,0.530778706073761,6.287806034088135,0.0,0.38438671827316284,1.4956616163253784,0,0,0,0,0.029391484335064888,-0.03424835205078125
575,5.75,575,0.06865779310464859,0,0.0846954733133316,0.07850003242492676,0.02899378165602684,0.37820759415626526,0.3748277723789215,1.380746603012085,0.04437873885035515,0.10560272634029388,0.5245596766471863,5.042023181915283,0.0,0.41232985258102417,1.2362788915634155,0,0,0,0,0.03155079483985901,-0.03385162353515625
576,5.76,576,0.06916493922472,0,0.08636940270662308,0.08066852390766144,0.026896419003605843,0.3461213707923889,0.3410056233406067,1.1203858852386475,0.04323086887598038,0.10484293103218079,0.5167536735534668,4.619467258453369,0.0,0.4428510069847107,1.350149393081665,0,0,0,0,0.033416084945201874,-0.03371429443359375
577,5.7700000000000005,577,0.06851176172494888,0,0.08796975761651993,0.0826924592256546,0.030285466462373734,0.30661049485206604,0.3025819957256317,0.995996356010437,0.04168328642845154,0.10433870553970337,0.5052752494812012,4.818514823913574,0.0,0.47126397490501404,1.3491100072860718,0,0,0,0,0.0349261574447155,-0.033687591552734375
578,5.78,578,0.06858590245246887,0,0.08953924477100372,0.08455051481723785,0.03517511114478111,0.26194900274276733,0.26116618514060974,0.9563229084014893,0.04049883410334587,0.10446935892105103,0.48914554715156555,5.20033597946167,0.0,0.4841511845588684,1.3459314107894897,0,0,0,0,0.03615555167198181,-0.033679962158203125
579,5.79,579,0.06837859749794006,0,0.09109394997358322,0.08627580106258392,0.035086870193481445,0.22909601032733917,0.22846494615077972,0.5631073713302612,0.04040682688355446,0.10576556622982025,0.4705602526664734,5.482907295227051,0.0,0.47920534014701843,1.1184251308441162,0,0,0,0,0.037290968000888824,-0.033565521240234375
580,5.8,580,0.06910248845815659,0,0.09316438436508179,0.08841324597597122,0.034713760018348694,0.21005792915821075,0.20988409221172333,0.6079042553901672,0.04109351336956024,0.10598859190940857,0.4510048031806946,6.531223773956299,0.0,0.47354286909103394,0.983877420425415,0,0,0,0,0.038870297372341156,-0.0336151123046875
581,5.8100000000000005,581,0.07236083596944809,0,0.09550066292285919,0.09081373363733292,0.03069187141954899,0.2285112589597702,0.22666284441947937,0.7912179827690125,0.04211486876010895,0.10672333091497421,0.44219860434532166,4.729022026062012,0.0,0.34816300868988037,0.9641355276107788,0,0,0,0,0.04076366871595383,-0.033740997314453125
582,5.82,582,0.07280284911394119,0,0.0976925864815712,0.0932261049747467,0.031006116420030594,0.2521287798881531,0.2446720004081726,0.7280112504959106,0.042359329760074615,0.10821809619665146,0.4440290927886963,6.308249473571777,0.0,0.2885217070579529,1.0913355350494385,0,0,0,0,0.04301208257675171,-0.033763885498046875
583,5.83,583,0.07243151217699051,0,0.10005232691764832,0.09589735418558121,0.032302044332027435,0.28184202313423157,0.2572409212589264,0.6738020181655884,0.04212143272161484,0.11103640496730804,0.4539661407470703,5.809913158416748,0.0,0.25828778743743896,1.1526801586151123,0,0,0,0,0.04556313529610634,-0.03386688232421875
584,5.84,584,0.07206541299819946,0,0.10234525054693222,0.09864165633916855,0.03251960128545761,0.2948662340641022,0.24105800688266754,0.4803774356842041,0.04123743623495102,0.11421390622854233,0.46733999252319336,6.684393882751465,0.0,0.2745860815048218,1.1873830556869507,0,0,0,0,0.04818565770983696,-0.03399658203125
585,5.8500000000000005,585,0.07386113703250885,0,0.10449061542749405,0.10125774145126343,0.030311468988656998,0.2926260828971863,0.22173786163330078,0.7784249782562256,0.039998188614845276,0.1157626211643219,0.4755725860595703,3.229674816131592,0.0,0.2654803693294525,0.9428490400314331,0,0,0,0,0.050861626863479614,-0.034030914306640625
586,5.86,586,0.07427870482206345,0,0.10650859773159027,0.10368069261312485,0.027227135375142097,0.2777330279350281,0.21178597211837769,0.7792273759841919,0.03868919983506203,0.11424156278371811,0.4667637348175049,3.6007261276245117,0.0,0.2574772834777832,0.9689494967460632,0,0,0,0,0.0535331591963768,-0.033863067626953125
587,5.87,587,0.07566466927528381,0,0.10830938816070557,0.10582281649112701,0.025420384481549263,0.25237607955932617,0.1955079883337021,0.8002217411994934,0.03755766525864601,0.1127767413854599,0.4594924747943878,3.2074520587921143,0.0,0.235772967338562,0.8283990621566772,0,0,0,0,0.05608614161610603,-0.033420562744140625
588,5.88,588,0.0758565366268158,0,0.10996001213788986,0.10773160308599472,0.02520154044032097,0.22615453600883484,0.1861553192138672,0.7418246269226074,0.03671190142631531,0.11150193214416504,0.45411327481269836,2.761483907699585,0.0,0.20833419263362885,0.6815564036369324,0,0,0,0,0.058569539338350296,-0.032764434814453125
589,5.89,589,0.07651752233505249,0,0.11139035224914551,0.10934712737798691,0.025721479207277298,0.20717784762382507,0.1834985464811325,0.6021994948387146,0.036145612597465515,0.11107783019542694,0.4512750208377838,2.518575429916382,0.0,0.181200310587883,0.5931918025016785,0,0,0,0,0.060953862965106964,-0.03188323974609375
590,5.9,590,0.07653617113828659,0,0.11256662756204605,0.11066139489412308,0.026607472449541092,0.18496567010879517,0.16545042395591736,0.5582550764083862,0.03573666512966156,0.11089839786291122,0.4473083019256592,2.5438804626464844,0.0,0.1693539321422577,0.5834404230117798,0,0,0,0,0.06311444193124771,-0.030792236328125
591,5.91,591,0.0769847109913826,0,0.11349988728761673,0.11169790476560593,0.02771086059510708,0.15812897682189941,0.14608055353164673,0.42251384258270264,0.03547893464565277,0.11081336438655853,0.44275739789009094,2.3719067573547363,0.0,0.14853140711784363,0.5420612692832947,0,0,0,0,0.06505453586578369,-0.029514312744140625
592,5.92,592,0.07688748836517334,0,0.11411967128515244,0.11239863932132721,0.028958262875676155,0.1329057663679123,0.11857420951128006,0.4488798677921295,0.03540594503283501,0.11174580454826355,0.4404207170009613,2.333451747894287,0.0,0.13658428192138672,0.5260325074195862,0,0,0,0,0.06678775697946548,-0.028171539306640625
593,5.93,593,0.07614900171756744,0,0.1145891323685646,0.11294767260551453,0.030466200783848763,0.11814480274915695,0.09876169264316559,0.5243470668792725,0.0353923961520195,0.11291156709194183,0.438721626996994,2.427502155303955,0.0,0.13488417863845825,0.5294936895370483,0,0,0,0,0.06827626377344131,-0.02684783935546875
594,5.94,594,0.07715097814798355,0,0.11494503915309906,0.11337503045797348,0.03155742585659027,0.10027923434972763,0.08674931526184082,0.40726059675216675,0.03546588867902756,0.1146014928817749,0.4408235549926758,2.4531185626983643,0.0,0.11966085433959961,0.5268369317054749,0,0,0,0,0.06958530843257904,-0.025531768798828125
595,5.95,595,0.07690077275037766,0,0.11510642617940903,0.11358210444450378,0.03279094025492668,0.0747373029589653,0.0621732659637928,0.4521349370479584,0.03570864349603653,0.11744757741689682,0.44726067781448364,2.3471839427948,0.0,0.1147233173251152,0.5174136161804199,0,0,0,0,0.07071296125650406,-0.024150848388671875
596,5.96,596,0.07688979059457779,0,0.11506336182355881,0.11355685442686081,0.03330613300204277,0.05911092832684517,0.055252525955438614,0.43007341027259827,0.036086663603782654,0.12053769081830978,0.45536524057388306,2.141653537750244,0.0,0.10633950680494308,0.48443007469177246,0,0,0,0,0.07165337353944778,-0.0226593017578125
597,5.97,597,0.07737534493207932,0,0.11486341059207916,0.11336573958396912,0.03379759192466736,0.061790142208337784,0.058579906821250916,0.29957127571105957,0.0364379957318306,0.12301715463399887,0.46032246947288513,1.821089267730713,0.0,0.10458185523748398,0.42105787992477417,0,0,0,0,0.0724620595574379,-0.02106475830078125
598,5.98,598,0.0776396170258522,0,0.11456307768821716,0.11306200921535492,0.03407736495137215,0.052895233035087585,0.05208649858832359,0.31346240639686584,0.036831386387348175,0.1248147040605545,0.46205559372901917,1.7293764352798462,0.0,0.09091927856206894,0.40444087982177734,0,0,0,0,0.07315473258495331,-0.0193328857421875
599,5.99,599,0.07683639228343964,0,0.11429725587368011,0.1127961054444313,0.03393683582544327,0.0592292845249176,0.05721253901720047,0.45640692114830017,0.037159405648708344,0.12631452083587646,0.46358364820480347,1.8943628072738647,0.0,0.08956082165241241,0.4516163766384125,0,0,0,0,0.07372748851776123,-0.017578125
600,6.0,600,0.07737970352172852,0,0.11387699842453003,0.11237242817878723,0.03405756503343582,0.05836043506860733,0.05677102878689766,0.4359171986579895,0.037448856979608536,0.12787751853466034,0.46482542157173157,2.01043963432312,0.0,0.09174444526433945,0.4707071781158447,0,0,0,0,0.07413388043642044,-0.015766143798828125
601,6.01,601,0.0766310766339302,0,0.11334571987390518,0.11183186620473862,0.035181768238544464,0.044880349189043045,0.04265609011054039,0.3904757499694824,0.037777699530124664,0.1294483095407486,0.46574386954307556,1.8158035278320312,0.0,0.07916095852851868,0.42841029167175293,0,0,0,0,0.07438921183347702,-0.01393890380859375
602,6.0200000000000005,602,0.07736146450042725,0,0.11310592293739319,0.11159100383520126,0.037040676921606064,0.042030952870845795,0.037371452897787094,0.370780885219574,0.03790236636996269,0.12928619980812073,0.4606046974658966,1.8116344213485718,0.0,0.06803731620311737,0.41582784056663513,0,0,0,0,0.07455097883939743,-0.012027740478515625
603,6.03,603,0.07738806307315826,0,0.11277446895837784,0.1112527996301651,0.03896108642220497,0.03903285786509514,0.037793178111314774,0.3504679203033447,0.03815947100520134,0.1299619972705841,0.4587532877922058,2.046729326248169,0.0,0.07032319903373718,0.4833950996398926,0,0,0,0,0.07463084161281586,-0.010059356689453125
604,6.04,604,0.07708411663770676,0,0.11241516470909119,0.11087591201066971,0.040487468242645264,0.038766179233789444,0.03838634490966797,0.45239901542663574,0.038459524512290955,0.1309403032064438,0.4603253901004791,1.704717993736267,0.0,0.07083138823509216,0.5593336820602417,0,0,0,0,0.07466566562652588,-0.00807952880859375
605,6.05,605,0.0764041617512703,0,0.11209321767091751,0.11053860932588577,0.04129210487008095,0.04737332835793495,0.045839231461286545,0.3177797496318817,0.038406871259212494,0.12998217344284058,0.4565989375114441,1.93639075756073,0.0,0.07764953374862671,0.5392134189605713,0,0,0,0,0.07456942647695541,-0.006153106689453125
606,6.0600000000000005,606,0.07644093036651611,0,0.11164949089288712,0.11007636040449142,0.042386557906866074,0.058790553361177444,0.05874856933951378,0.3390718400478363,0.03846494480967522,0.12878172099590302,0.4484388530254364,2.363325834274292,0.0,0.08065304160118103,0.5359727144241333,0,0,0,0,0.07428115606307983,-0.0041656494140625
607,6.07,607,0.07651717215776443,0,0.1110352873802185,0.10943956673145294,0.04424270614981651,0.06715013831853867,0.06714517623186111,0.3570028245449066,0.03878010809421539,0.12864923477172852,0.4426416754722595,2.4116761684417725,0.0,0.1028507798910141,0.5525957942008972,0,0,0,0,0.07396198809146881,-0.0019683837890625
608,6.08,608,0.07594554871320724,0,0.11020243912935257,0.1085759848356247,0.04528988152742386,0.09942804276943207,0.09941033273935318,0.33191168308258057,0.03892593830823898,0.12793125212192535,0.43771061301231384,2.1096527576446533,0.0,0.13250583410263062,0.484205424785614,0,0,0,0,0.0736362636089325,0.000415802001953125
609,6.09,609,0.07709402590990067,0,0.10925732553005219,0.10759120434522629,0.04622424393892288,0.11182451993227005,0.11180039495229721,0.3755593001842499,0.03871772438287735,0.12596479058265686,0.4314526319503784,2.006049871444702,0.0,0.12841853499412537,0.561856746673584,0,0,0,0,0.07334362715482712,0.0027618408203125
610,6.1000000000000005,610,0.07709338515996933,0,0.10838556289672852,0.10667315125465393,0.04805365204811096,0.10096494108438492,0.1005127876996994,0.25874871015548706,0.03873826190829277,0.12411516904830933,0.42533960938453674,2.1621222496032715,0.0,0.12603482604026794,0.5659488439559937,0,0,0,0,0.07308334112167358,0.0050506591796875
611,6.11,611,0.07690530270338058,0,0.10750874876976013,0.1057281494140625,0.04871019721031189,0.12652887403964996,0.12415600568056107,0.3035016357898712,0.038769014179706573,0.12165454030036926,0.41909027099609375,2.0632286071777344,0.0,0.1399375945329666,0.6031589508056641,0,0,0,0,0.0728352963924408,0.00738525390625
612,6.12,612,0.07626727968454361,0,0.10619569569826126,0.1043105497956276,0.0492871068418026,0.15945583581924438,0.15621015429496765,0.34065622091293335,0.038771018385887146,0.11974938213825226,0.41556987166404724,1.8758198022842407,0.0,0.1506676971912384,0.5964876413345337,0,0,0,0,0.07255414128303528,0.009700775146484375
