playback_step,simulation_time_s,motion_frame,reward,done,error_anchor_pos,error_anchor_rot,error_anchor_lin_vel,error_anchor_ang_vel,error_body_pos,error_body_rot,error_joint_pos,error_joint_vel,error_body_lin_vel,error_body_ang_vel,termination_time_out,termination_anchor_pos,termination_anchor_ori,termination_ee_body_pos,root_x_from_env_origin,root_y_from_env_origin
847,8.47,847,0.044037114828825,0,0.5210326313972473,0.04710564389824867,0.08861108869314194,0.12829531729221344,0.02188711240887642,0.07001769542694092,0.506167471408844,1.8429633378982544,0.09994399547576904,0.2746318578720093,0,0,0,0,0.5726718902587891,-0.16832733154296875
848,8.48,848,0.04374997690320015,0,0.520313024520874,0.04500231519341469,0.0828750804066658,0.10642220824956894,0.02188408188521862,0.07039490342140198,0.5113109946250916,1.6185904741287231,0.09510885179042816,0.259721964597702,0,0,0,0,0.572230339050293,-0.16749191284179688
849,8.49,849,0.04406240954995155,0,0.5195457935333252,0.0456266924738884,0.0766628235578537,0.15177860856056213,0.022077789530158043,0.07073181867599487,0.5143133997917175,1.6490198373794556,0.10680735111236572,0.3463664948940277,0,0,0,0,0.5717682838439941,-0.16650009155273438
850,8.5,850,0.04411541670560837,0,0.5186982154846191,0.044571127742528915,0.08842983841896057,0.09564553201198578,0.022326704114675522,0.07180056720972061,0.5174379348754883,1.6201804876327515,0.09024430811405182,0.29530707001686096,0,0,0,0,0.5712323188781738,-0.16546630859375
851,8.51,851,0.04428591951727867,0,0.5178437829017639,0.044170528650283813,0.0832451730966568,0.08689842373132706,0.022661026567220688,0.07321136444807053,0.5210999846458435,1.2860321998596191,0.08654047548770905,0.2931973338127136,0,0,0,0,0.5706863403320312,-0.1644439697265625
852,8.52,852,0.044250812381505966,0,0.5172227025032043,0.04520624503493309,0.07056643813848495,0.15516544878482819,0.022935202345252037,0.07251254469156265,0.5174225568771362,1.2733793258666992,0.08152793347835541,0.29189586639404297,0,0,0,0,0.5702004432678223,-0.16339874267578125
853,8.53,853,0.04433219134807587,0,0.5166628360748291,0.046638697385787964,0.06398304551839828,0.1941525787115097,0.023206142708659172,0.07199487090110779,0.5156062245368958,1.1633542776107788,0.07917040586471558,0.29130467772483826,0,0,0,0,0.569788932800293,-0.16229629516601562
854,8.540000000000001,854,0.044305700808763504,0,0.5161507725715637,0.04789063334465027,0.06566279381513596,0.15014202892780304,0.023459207266569138,0.07150307297706604,0.5143545269966125,1.3721373081207275,0.07731190323829651,0.2952067255973816,0,0,0,0,0.5694270133972168,-0.16119003295898438
855,8.55,855,0.04429742693901062,0,0.5158204436302185,0.049207329750061035,0.05524369329214096,0.172288715839386,0.02364644967019558,0.07010957598686218,0.5100133419036865,1.5225520133972168,0.07443668693304062,0.27329665422439575,0,0,0,0,0.56915283203125,-0.16009521484375
856,8.56,856,0.04428119584918022,0,0.5155919194221497,0.0501948744058609,0.04763935133814812,0.10941755771636963,0.023781999945640564,0.06860422343015671,0.5056799054145813,1.5697287321090698,0.06867393851280212,0.25162315368652344,0,0,0,0,0.568943977355957,-0.15895462036132812
857,8.57,857,0.04392616078257561,0,0.5154343247413635,0.050993338227272034,0.029373271390795708,0.11096873134374619,0.0238922368735075,0.06753309816122055,0.5030660629272461,1.8263928890228271,0.06070348620414734,0.31600964069366455,0,0,0,0,0.5688309669494629,-0.15770721435546875
858,8.58,858,0.04412643238902092,0,0.5153025984764099,0.05148056894540787,0.022782621905207634,0.09736257791519165,0.023930728435516357,0.0663713812828064,0.5004295110702515,1.9491304159164429,0.053288161754608154,0.2886087894439697,0,0,0,0,0.5687298774719238,-0.15633010864257812
859,8.59,859,0.04408108815550804,0,0.5151283144950867,0.05159151926636696,0.027239982038736343,0.09899163246154785,0.023936158046126366,0.06497806310653687,0.49674171209335327,2.264293909072876,0.054032787680625916,0.34107905626296997,0,0,0,0,0.5685238838195801,-0.15484619140625
860,8.6,860,0.043982863426208496,0,0.5149115324020386,0.05200742557644844,0.026688922196626663,0.18314968049526215,0.023989316076040268,0.06379979848861694,0.49401113390922546,2.2597885131835938,0.04991750046610832,0.371732234954834,0,0,0,0,0.5682859420776367,-0.1533050537109375
861,8.61,861,0.044197604060173035,0,0.5147929191589355,0.05252692848443985,0.019694382324814796,0.14741884171962738,0.02404453419148922,0.06263238936662674,0.49277767539024353,1.8710342645645142,0.045533519238233566,0.28602999448776245,0,0,0,0,0.5681500434875488,-0.15175628662109375
862,8.620000000000001,862,0.044406697154045105,0,0.5147570371627808,0.05216221511363983,0.02059134654700756,0.13313303887844086,0.024049241095781326,0.06200864538550377,0.49286937713623047,1.6566702127456665,0.044820211827754974,0.2804437279701233,0,0,0,0,0.5680403709411621,-0.15021514892578125
863,8.63,863,0.04421421140432358,0,0.5147033333778381,0.05214506760239601,0.016102302819490433,0.1346428096294403,0.02409219741821289,0.06174890697002411,0.49288398027420044,1.7750012874603271,0.044005464762449265,0.28125447034835815,0,0,0,0,0.5679092407226562,-0.14868927001953125
864,8.64,864,0.04440620541572571,0,0.514640748500824,0.05146895721554756,0.016014588996767998,0.30951979756355286,0.024218391627073288,0.061815910041332245,0.49412399530410767,1.3865150213241577,0.04726782068610191,0.25136828422546387,0,0,0,0,0.5677814483642578,-0.14710235595703125
865,8.65,865,0.044493284076452255,0,0.5144531726837158,0.050528135150671005,0.01472529862076044,0.2441491335630417,0.024435818195343018,0.06280191987752914,0.4942493438720703,1.0027297735214233,0.05492488667368889,0.27142494916915894,0,0,0,0,0.5676398277282715,-0.14549636840820312
866,8.66,866,0.04457607492804527,0,0.5142116546630859,0.047292668372392654,0.015422488562762737,0.19731634855270386,0.024463918060064316,0.0633673146367073,0.49257394671440125,1.0312658548355103,0.04678824543952942,0.22407114505767822,0,0,0,0,0.5675091743469238,-0.14384078979492188
867,8.67,867,0.04427892714738846,0,0.5139495730400085,0.049615416675806046,0.02224954031407833,0.22190019488334656,0.024982959032058716,0.06418704986572266,0.48900502920150757,1.1630501747131348,0.05464430898427963,0.26710599660873413,0,0,0,0,0.5673627853393555,-0.14215850830078125
868,8.68,868,0.0444507822394371,0,0.5136184096336365,0.047929659485816956,0.03663642704486847,0.19850397109985352,0.025167180225253105,0.06469246000051498,0.4839901030063629,1.3742473125457764,0.06047219783067703,0.3051890730857849,0,0,0,0,0.5672078132629395,-0.1404571533203125
869,8.69,869,0.04452761262655258,0,0.513202428817749,0.04950413852930069,0.03592585772275925,0.2388979196548462,0.025660615414381027,0.06526688486337662,0.4790340065956116,1.329878807067871,0.06132207438349724,0.2537558674812317,0,0,0,0,0.5670714378356934,-0.13880538940429688
870,8.700000000000001,870,0.04438904672861099,0,0.5128494501113892,0.05044529214501381,0.019603407010436058,0.20305609703063965,0.02609577402472496,0.0654614195227623,0.4740995466709137,1.3870762586593628,0.05902564525604248,0.2685059607028961,0,0,0,0,0.566978931427002,-0.13724517822265625
871,8.71,871,0.044484660029411316,0,0.5125692486763,0.051621533930301666,0.02828974276781082,0.2050090730190277,0.02658410742878914,0.06604012101888657,0.46832188963890076,1.3738669157028198,0.06697948276996613,0.26989707350730896,0,0,0,0,0.5669312477111816,-0.1358184814453125
872,8.72,872,0.044266387820243835,0,0.5122538208961487,0.053230926394462585,0.03470233827829361,0.2011319249868393,0.027087129652500153,0.06707218289375305,0.463392972946167,1.4580153226852417,0.06834360957145691,0.23876935243606567,0,0,0,0,0.56695556640625,-0.13443756103515625
873,8.73,873,0.04454464092850685,0,0.5120100975036621,0.05305931717157364,0.03192930668592453,0.15394003689289093,0.027488596737384796,0.0675249695777893,0.45835205912590027,1.3700147867202759,0.06426366418600082,0.22895567119121552,0,0,0,0,0.567044734954834,-0.13309478759765625
874,8.74,874,0.04440009221434593,0,0.5117599368095398,0.05448656901717186,0.04905581474304199,0.3815474808216095,0.02784489467740059,0.06810422986745834,0.453056663274765,1.3837792873382568,0.07294709235429764,0.33516913652420044,0,0,0,0,0.5671119689941406,-0.13181686401367188
875,8.75,875,0.04443702846765518,0,0.5114531517028809,0.05811144784092903,0.05857508257031441,0.31778207421302795,0.028084881603717804,0.06849350035190582,0.44803130626678467,1.0836774110794067,0.08054298162460327,0.35355350375175476,0,0,0,0,0.5671091079711914,-0.13064956665039062
876,8.76,876,0.044465579092502594,0,0.5112170577049255,0.05896793678402901,0.055470336228609085,0.14226645231246948,0.028416618704795837,0.06891590356826782,0.4436400830745697,0.9348535537719727,0.06831824779510498,0.2023637890815735,0,0,0,0,0.5671625137329102,-0.12957382202148438
877,8.77,877,0.04452098533511162,0,0.5110492706298828,0.058758147060871124,0.059810295701026917,0.14185915887355804,0.028860604390501976,0.06953181326389313,0.439983993768692,0.8417569398880005,0.06865620613098145,0.2264651358127594,0,0,0,0,0.5672636032104492,-0.12859344482421875
878,8.78,878,0.044141147285699844,0,0.5109397768974304,0.06058870628476143,0.047001488506793976,0.10953474789857864,0.029056083410978317,0.06991904973983765,0.4368998408317566,0.5608637928962708,0.06819119304418564,0.17934927344322205,0,0,0,0,0.5673294067382812,-0.12763595581054688
879,8.790000000000001,879,0.044500481337308884,0,0.511005699634552,0.05995622277259827,0.05074626952409744,0.12432467192411423,0.029500363394618034,0.07020972669124603,0.43292734026908875,0.6325249075889587,0.07890172302722931,0.19639798998832703,0,0,0,0,0.567387580871582,-0.12671279907226562
880,8.8,880,0.04432215169072151,0,0.5111129283905029,0.060216814279556274,0.05023178830742836,0.1264314353466034,0.029833823442459106,0.07084208726882935,0.430062472820282,0.5131850838661194,0.08452220261096954,0.18650254607200623,0,0,0,0,0.5674886703491211,-0.12578582763671875
881,8.81,881,0.044485561549663544,0,0.5112813711166382,0.06002260744571686,0.04718691483139992,0.1821087747812271,0.03038199059665203,0.07205474376678467,0.4283582270145416,0.6323995590209961,0.07272752374410629,0.252410888671875,0,0,0,0,0.5676603317260742,-0.12482070922851562
882,8.82,882,0.04444431886076927,0,0.5115264058113098,0.0625949278473854,0.047430578619241714,0.18353600800037384,0.03021860122680664,0.07145316898822784,0.42579248547554016,0.7871863842010498,0.07239885628223419,0.2433127611875534,0,0,0,0,0.5678257942199707,-0.12384033203125
883,8.83,883,0.044390901923179626,0,0.5117434859275818,0.062019266188144684,0.04871978983283043,0.08617918938398361,0.030658885836601257,0.0718436986207962,0.4236644506454468,0.5538206696510315,0.08147547394037247,0.20518025755882263,0,0,0,0,0.5679569244384766,-0.1228790283203125
884,8.84,884,0.044278036803007126,0,0.5119732618331909,0.06309041380882263,0.05694395676255226,0.20891404151916504,0.030934354290366173,0.07224023342132568,0.42130112648010254,0.7305788993835449,0.07218731939792633,0.22378621995449066,0,0,0,0,0.5680904388427734,-0.12196731567382812
885,8.85,885,0.04443136975169182,0,0.5122559070587158,0.06360971182584763,0.06725990027189255,0.06635377556085587,0.031131526455283165,0.07208946347236633,0.4189314544200897,0.7917900681495667,0.07274901866912842,0.19862501323223114,0,0,0,0,0.5682392120361328,-0.12109756469726562
886,8.86,886,0.04384202882647514,0,0.512603759765625,0.06348323076963425,0.07271215319633484,0.09451355040073395,0.031272925436496735,0.07203556597232819,0.4172499477863312,0.9434417486190796,0.07648756355047226,0.22901761531829834,0,0,0,0,0.5684347152709961,-0.1202545166015625
887,8.870000000000001,887,0.044370386749506,0,0.5129925012588501,0.06317020952701569,0.07585036754608154,0.12837721407413483,0.031403061002492905,0.07237222045660019,0.41681262850761414,1.064634084701538,0.08569850027561188,0.304271936416626,0,0,0,0,0.568671703338623,-0.119415283203125
888,8.88,888,0.04368000477552414,0,0.5134799480438232,0.0640014186501503,0.07375988364219666,0.28948649764060974,0.031236236914992332,0.07244458794593811,0.41753676533699036,1.1433355808258057,0.08535924553871155,0.32420605421066284,0,0,0,0,0.5689973831176758,-0.11853790283203125
889,8.89,889,0.04426395148038864,0,0.5140364766120911,0.06355999410152435,0.07195737212896347,0.14118343591690063,0.031160086393356323,0.07259950041770935,0.419699490070343,1.0774190425872803,0.07376867532730103,0.24133211374282837,0,0,0,0,0.5693726539611816,-0.11757659912109375
890,8.9,890,0.0439726784825325,0,0.5145396590232849,0.06315964460372925,0.06891690939664841,0.09746681153774261,0.03111077845096588,0.0730043351650238,0.4214523732662201,1.0787688493728638,0.06229538843035698,0.22968319058418274,0,0,0,0,0.5697059631347656,-0.1165618896484375
891,8.91,891,0.044404175132513046,0,0.5150878429412842,0.06304988265037537,0.08505161851644516,0.09709584712982178,0.031137734651565552,0.07379860430955887,0.4225163459777832,0.9285738468170166,0.0708426833152771,0.21843644976615906,0,0,0,0,0.5700783729553223,-0.115570068359375
892,8.92,892,0.04428638517856598,0,0.5157532095909119,0.06353595107793808,0.08223443478345871,0.17083945870399475,0.031038587912917137,0.07409843802452087,0.4233540892601013,0.7964400053024292,0.06059013307094574,0.22204089164733887,0,0,0,0,0.5704965591430664,-0.11458587646484375
893,8.93,893,0.04425298422574997,0,0.5164215564727783,0.06486485153436661,0.08352770656347275,0.20225182175636292,0.030956372618675232,0.07428251206874847,0.4231097102165222,0.9023888111114502,0.06331928819417953,0.24351495504379272,0,0,0,0,0.5709142684936523,-0.11360931396484375
894,8.94,894,0.044324684888124466,0,0.5170108079910278,0.06574957072734833,0.07491601258516312,0.09608465433120728,0.030888749286532402,0.07418904453516006,0.42253440618515015,0.8437725305557251,0.05946919322013855,0.21264195442199707,0,0,0,0,0.571253776550293,-0.11261749267578125
895,8.950000000000001,895,0.044326893985271454,0,0.5175574421882629,0.06528525799512863,0.08432662487030029,0.1375053972005844,0.03078440949320793,0.07419517636299133,0.4229033589363098,0.8655346632003784,0.05815906822681427,0.22818033397197723,0,0,0,0,0.5715699195861816,-0.11159896850585938
896,8.96,896,0.0442781001329422,0,0.5181574821472168,0.06498166918754578,0.08665624260902405,0.07592982053756714,0.030675139278173447,0.07485346496105194,0.42443761229515076,0.9217913746833801,0.060497552156448364,0.27081912755966187,0,0,0,0,0.5719542503356934,-0.11054611206054688
897,8.97,897,0.044286660850048065,0,0.5188344717025757,0.06575214117765427,0.091488316655159,0.14844858646392822,0.030569303780794144,0.0758393257856369,0.4271012246608734,0.9821386337280273,0.06061092019081116,0.2751346528530121,0,0,0,0,0.5724277496337891,-0.1094512939453125
898,8.98,898,0.044229473918676376,0,0.5195245742797852,0.066440150141716,0.0918574333190918,0.15156014263629913,0.03037409298121929,0.07621479779481888,0.42876431345939636,0.8186042904853821,0.06073567271232605,0.2681165337562561,0,0,0,0,0.5729217529296875,-0.1083526611328125
899,8.99,899,0.04428078606724739,0,0.5201796293258667,0.06665611267089844,0.09422960132360458,0.1135401502251625,0.03007124923169613,0.0762704610824585,0.4303551912307739,0.8670106530189514,0.0633692815899849,0.2673409581184387,0,0,0,0,0.5733809471130371,-0.10729217529296875
900,9.0,900,0.044296734035015106,0,0.5208057761192322,0.06666193157434464,0.08708750456571579,0.2011370062828064,0.02981683611869812,0.0765310749411583,0.43014147877693176,0.8520989418029785,0.06306301057338715,0.22484496235847473,0,0,0,0,0.5738143920898438,-0.1062164306640625
901,9.01,901,0.04422846436500549,0,0.5213853716850281,0.06670103967189789,0.08885345607995987,0.17587310075759888,0.029595088213682175,0.07669965922832489,0.4287419319152832,0.8596757054328918,0.06816673278808594,0.24456708133220673,0,0,0,0,0.5741982460021973,-0.10514068603515625
902,9.02,902,0.04423047602176666,0,0.5219348669052124,0.06708291918039322,0.09280148893594742,0.27167749404907227,0.02923402190208435,0.07670989632606506,0.4278412163257599,0.8123471140861511,0.07353159785270691,0.24999764561653137,0,0,0,0,0.5745396614074707,-0.10410308837890625
903,9.03,903,0.04414305090904236,0,0.5224783420562744,0.06775207072496414,0.09682458639144897,0.2947942316532135,0.02885952591896057,0.07649518549442291,0.42680811882019043,0.7915024757385254,0.07662492990493774,0.26806706190109253,0,0,0,0,0.5748610496520996,-0.103118896484375
904,9.040000000000001,904,0.04409569129347801,0,0.5230622291564941,0.06836245954036713,0.10834918171167374,0.24849289655685425,0.02848334237933159,0.07629267126321793,0.42763715982437134,0.9437386989593506,0.0806332528591156,0.291326642036438,0,0,0,0,0.5752205848693848,-0.102142333984375
905,9.05,905,0.04375935718417168,0,0.5236449241638184,0.06805142760276794,0.11455951631069183,0.16558483242988586,0.028017811477184296,0.07640378177165985,0.4317586123943329,1.1321794986724854,0.08516358584165573,0.32095471024513245,0,0,0,0,0.5755829811096191,-0.10112762451171875
906,9.06,906,0.04407617077231407,0,0.524148166179657,0.06761030107736588,0.11298563331365585,0.15319636464118958,0.027551040053367615,0.07681173831224442,0.436617374420166,1.001511573791504,0.08571165800094604,0.29705655574798584,0,0,0,0,0.5758605003356934,-0.10010147094726562
907,9.07,907,0.04417489096522331,0,0.5246017575263977,0.06788568943738937,0.11108085513114929,0.19209061563014984,0.027133628726005554,0.0772465318441391,0.440827339887619,1.0165207386016846,0.08835184574127197,0.2892613410949707,0,0,0,0,0.576080322265625,-0.09909439086914062
908,9.08,908,0.044112809002399445,0,0.5251050591468811,0.06822212040424347,0.12130320072174072,0.2431926727294922,0.026684794574975967,0.07764848321676254,0.44528016448020935,1.1277810335159302,0.09597142785787582,0.3146079480648041,0,0,0,0,0.5763435363769531,-0.09804534912109375
909,9.09,909,0.04392986372113228,0,0.525617241859436,0.06808046251535416,0.12393185496330261,0.2394520789384842,0.026150112971663475,0.07804164290428162,0.4498388171195984,1.0301083326339722,0.10053699463605881,0.3125140070915222,0,0,0,0,0.5765814781188965,-0.09699249267578125
910,9.1,910,0.04406947270035744,0,0.5260525941848755,0.06852748245000839,0.11656927317380905,0.25784939527511597,0.025677284225821495,0.07864246517419815,0.4544723927974701,1.1100815534591675,0.10040232539176941,0.3210943937301636,0,0,0,0,0.5767364501953125,-0.09593963623046875
911,9.11,911,0.04405246675014496,0,0.5264375805854797,0.06885342299938202,0.11778166145086288,0.21270669996738434,0.025264402851462364,0.07923515886068344,0.4592747390270233,1.1418209075927734,0.10121394693851471,0.3028371334075928,0,0,0,0,0.5768542289733887,-0.09482574462890625
912,9.120000000000001,912,0.043455928564071655,0,0.5268158316612244,0.06784402579069138,0.12460537999868393,0.19371134042739868,0.02483174204826355,0.08001220971345901,0.4649440348148346,1.2717472314834595,0.10087814182043076,0.33174535632133484,0,0,0,0,0.5769834518432617,-0.09367752075195312
913,9.13,913,0.0439671128988266,0,0.527280867099762,0.06623457372188568,0.12490297108888626,0.2613976001739502,0.0245189405977726,0.08135765045881271,0.4702785909175873,1.2378469705581665,0.09908303618431091,0.3103748559951782,0,0,0,0,0.5772008895874023,-0.092529296875
914,9.14,914,0.043593261390924454,0,0.527863085269928,0.06650017201900482,0.12433814257383347,0.39789098501205444,0.024241909384727478,0.0829918384552002,0.47392740845680237,1.3048243522644043,0.10380284488201141,0.33698534965515137,0,0,0,0,0.5775384902954102,-0.09137725830078125
915,9.15,915,0.043840859085321426,0,0.5285307765007019,0.06668087095022202,0.1320711374282837,0.30269911885261536,0.023829665035009384,0.08418665826320648,0.47874149680137634,1.4482008218765259,0.10706924647092819,0.362098753452301,0,0,0,0,0.5779571533203125,-0.09017562866210938
916,9.16,916,0.04333178326487541,0,0.5291724801063538,0.06588128954172134,0.12981350719928741,0.23753325641155243,0.0234343521296978,0.08555161207914352,0.48499658703804016,1.3452858924865723,0.10594689846038818,0.3674982786178589,0,0,0,0,0.5783400535583496,-0.08896636962890625
917,9.17,917,0.04377800598740578,0,0.5297446846961975,0.06526151299476624,0.1285107135772705,0.2629523277282715,0.023160625249147415,0.0872773751616478,0.49046340584754944,1.123852014541626,0.10726843774318695,0.3290465474128723,0,0,0,0,0.5786285400390625,-0.08782958984375
918,9.18,918,0.04377914220094681,0,0.530302882194519,0.06452543288469315,0.1355201154947281,0.23542137444019318,0.023001816123723984,0.08914651721715927,0.49607139825820923,1.1867626905441284,0.10272978991270065,0.3120385706424713,0,0,0,0,0.5788712501525879,-0.0868072509765625
919,9.19,919,0.043727807700634,0,0.5308831930160522,0.06305534392595291,0.14112484455108643,0.2543206810951233,0.02297407202422619,0.09095703065395355,0.5022596716880798,1.2497762441635132,0.10495670884847641,0.328752338886261,0,0,0,0,0.5791201591491699,-0.08584976196289062
920,9.200000000000001,920,0.043434616178274155,0,0.5314976572990417,0.062296804040670395,0.14971335232257843,0.18618272244930267,0.023012928664684296,0.09297449886798859,0.5086001753807068,1.187106728553772,0.10900433361530304,0.31269168853759766,0,0,0,0,0.5793771743774414,-0.08498001098632812
921,9.21,921,0.04356976971030235,0,0.5321390628814697,0.06329521536827087,0.1387024074792862,0.24553237855434418,0.023085465654730797,0.09471043944358826,0.513778805732727,1.1225758790969849,0.09920802712440491,0.2969522774219513,0,0,0,0,0.5796351432800293,-0.084197998046875
922,9.22,922,0.043626293540000916,0,0.5327109098434448,0.06518325954675674,0.12954947352409363,0.36914896965026855,0.023146767169237137,0.09532322734594345,0.515293300151825,1.314711093902588,0.09415140002965927,0.3320876359939575,0,0,0,0,0.579857349395752,-0.08353424072265625
923,9.23,923,0.043582621961832047,0,0.5333261489868164,0.06774447113275528,0.14188028872013092,0.3031216263771057,0.023131638765335083,0.09545888751745224,0.5177443623542786,1.3707523345947266,0.09926652908325195,0.3239474296569824,0,0,0,0,0.5800905227661133,-0.08298110961914062
924,9.24,924,0.0435841903090477,0,0.5340290665626526,0.06938771903514862,0.13553977012634277,0.20824012160301208,0.02316562831401825,0.09582731127738953,0.5233679413795471,1.4512840509414673,0.09727497398853302,0.31673163175582886,0,0,0,0,0.5803866386413574,-0.08251190185546875
925,9.25,925,0.043022520840168,0,0.5346459150314331,0.06961999088525772,0.1183992475271225,0.20067551732063293,0.023292144760489464,0.09632124751806259,0.5288991928100586,1.4173095226287842,0.08881094306707382,0.33789682388305664,0,0,0,0,0.5807008743286133,-0.0821533203125
926,9.26,926,0.043236151337623596,0,0.5352572798728943,0.07052595168352127,0.11666824668645859,0.29385000467300415,0.023443376645445824,0.09708055108785629,0.5342665910720825,1.5596086978912354,0.08808817714452744,0.3222008943557739,0,0,0,0,0.5810432434082031,-0.08192062377929688
927,9.27,927,0.0431944876909256,0,0.5359333753585815,0.07266231626272202,0.11472556740045547,0.30056628584861755,0.023614859208464622,0.09816724061965942,0.5407536029815674,1.60963773727417,0.08826488256454468,0.3297503590583801,0,0,0,0,0.5814142227172852,-0.08181381225585938
928,9.28,928,0.043336380273103714,0,0.5365539789199829,0.0743156149983406,0.09444736689329147,0.16546250879764557,0.023838317021727562,0.09910079836845398,0.546988844871521,1.4416018724441528,0.0836801677942276,0.33928704261779785,0,0,0,0,0.5818161964416504,-0.0818023681640625
929,9.290000000000001,929,0.043340642005205154,0,0.5369932651519775,0.07413680851459503,0.08671101927757263,0.15330255031585693,0.024099506437778473,0.09953576326370239,0.5523134469985962,1.4050028324127197,0.08619686216115952,0.3338995575904846,0,0,0,0,0.5822486877441406,-0.08184814453125
930,9.3,930,0.04337966814637184,0,0.537431538105011,0.07413691282272339,0.09693454205989838,0.15293194353580475,0.024395335465669632,0.0996868833899498,0.557808518409729,1.5559860467910767,0.09708228707313538,0.3551708161830902,0,0,0,0,0.5826554298400879,-0.08197021484375
931,9.31,931,0.04347507655620575,0,0.5379074215888977,0.0745907798409462,0.07976711541414261,0.14318357408046722,0.024739457294344902,0.09974061697721481,0.5634558796882629,1.3224313259124756,0.08871009945869446,0.32852572202682495,0,0,0,0,0.5830626487731934,-0.08221817016601562
932,9.32,932,0.04350096359848976,0,0.5380004644393921,0.07260441780090332,0.06254054605960846,0.25080710649490356,0.024968158453702927,0.09919106960296631,0.5655527710914612,1.2450177669525146,0.0831819474697113,0.37141650915145874,0,0,0,0,0.5835309028625488,-0.08259963989257812
933,9.33,933,0.04344145953655243,0,0.538199782371521,0.07140657305717468,0.07497236877679825,0.17466339468955994,0.025250311940908432,0.0989033430814743,0.5686430335044861,1.4316208362579346,0.08656424283981323,0.3638547658920288,0,0,0,0,0.5840682983398438,-0.0831146240234375
934,9.34,934,0.04347658157348633,0,0.5384956002235413,0.07167970389127731,0.06659992784261703,0.15970803797245026,0.025560220703482628,0.09876233339309692,0.5732965469360352,1.563370943069458,0.0765974372625351,0.3520905375480652,0,0,0,0,0.5846695899963379,-0.08375167846679688
935,9.35,935,0.04344719648361206,0,0.5383250713348389,0.07211187481880188,0.07589010894298553,0.13433721661567688,0.025700492784380913,0.09841015189886093,0.5767792463302612,1.207623839378357,0.07109885662794113,0.3061961829662323,0,0,0,0,0.5852446556091309,-0.084442138671875
936,9.36,936,0.04251915588974953,0,0.5379011034965515,0.07195726782083511,0.0801820158958435,0.0928599089384079,0.025759873911738396,0.09820332378149033,0.5801669359207153,1.1481189727783203,0.0735335648059845,0.30366379022598267,0,0,0,0,0.5857696533203125,-0.0852203369140625
937,9.370000000000001,937,0.04349920153617859,0,0.537530243396759,0.07065888494253159,0.07459121197462082,0.25854480266571045,0.02582898736000061,0.09819523990154266,0.5836505889892578,1.0708664655685425,0.07612569630146027,0.33932265639305115,0,0,0,0,0.5863184928894043,-0.0861053466796875
938,9.38,938,0.04337136447429657,0,0.5370239615440369,0.06903909891843796,0.09388219565153122,0.22010108828544617,0.025843780487775803,0.09853927791118622,0.5871592164039612,1.0925999879837036,0.0823284462094307,0.32260775566101074,0,0,0,0,0.5869197845458984,-0.08704757690429688
939,9.39,939,0.04356153681874275,0,0.536170244216919,0.06721164286136627,0.10624653846025467,0.32370564341545105,0.02568325772881508,0.09895237535238266,0.5889039635658264,1.1186227798461914,0.09273447096347809,0.3646239936351776,0,0,0,0,0.5875787734985352,-0.08800506591796875
940,9.4,940,0.04342838376760483,0,0.5353271961212158,0.06531035900115967,0.10829680413007736,0.3285600244998932,0.025574635714292526,0.0995037779211998,0.5914061069488525,1.1247960329055786,0.09456215798854828,0.34507906436920166,0,0,0,0,0.5882511138916016,-0.08895111083984375
941,9.41,941,0.043351951986551285,0,0.5344115495681763,0.0641908347606659,0.1476363092660904,0.19786448776721954,0.02548445761203766,0.10012547671794891,0.5936500430107117,1.0552692413330078,0.10592979192733765,0.29145634174346924,0,0,0,0,0.5888285636901855,-0.08996200561523438
942,9.42,942,0.04310177266597748,0,0.5329916477203369,0.06395060569047928,0.1787145584821701,0.10616423934698105,0.025162268429994583,0.10007548332214355,0.5922620296478271,1.3113652467727661,0.12054440379142761,0.30675870180130005,0,0,0,0,0.5892534255981445,-0.0911102294921875
943,9.43,943,0.043420638889074326,0,0.5315555930137634,0.06422334164381027,0.1780060976743698,0.1285654604434967,0.02488747239112854,0.10009501874446869,0.5912988185882568,1.178131341934204,0.12013005465269089,0.30315276980400085,0,0,0,0,0.5896263122558594,-0.09237289428710938
944,9.44,944,0.043466415256261826,0,0.5301631689071655,0.06436114013195038,0.1831519901752472,0.2299114167690277,0.024661947041749954,0.10017646849155426,0.5905444622039795,1.159501314163208,0.12533412873744965,0.311947226524353,0,0,0,0,0.5900354385375977,-0.09366226196289062
945,9.450000000000001,945,0.04343129321932793,0,0.528557538986206,0.06361143290996552,0.20590655505657196,0.271103173494339,0.02442195639014244,0.09997984766960144,0.5886889100074768,1.134706735610962,0.1362762153148651,0.3278588056564331,0,0,0,0,0.5903677940368652,-0.0949249267578125
946,9.46,946,0.04337747395038605,0,0.5267817378044128,0.06249860301613808,0.21447311341762543,0.28143495321273804,0.024221574887633324,0.09978701919317245,0.5859991908073425,1.2122694253921509,0.14299117028713226,0.3503897190093994,0,0,0,0,0.5905756950378418,-0.09623336791992188
947,9.47,947,0.04336358606815338,0,0.5249771475791931,0.061204105615615845,0.2135694921016693,0.34830185770988464,0.024129396304488182,0.0999261736869812,0.5834962725639343,1.2812201976776123,0.14375445246696472,0.35175633430480957,0,0,0,0,0.5907368659973145,-0.09759521484375
